 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
98,1,105,161,16,1,1,100,98,Local,115.000,162.000,0.000,5.711,0.000,0.333,4.373,-4.601,104.737,161.263,115.000,162.053
99,1,105,161,16,1,1,100,99,Local,115.000,162.000,0.000,5.711,0.000,0.333,4.692,-5.293,104.579,161.088,115.000,161.947
100,1,104,161,16,1,1,100,100,Local,115.000,162.000,1.000,5.194,NaN,0.333,5.111,-5.837,104.421,160.912,115.000,161.860
101,1,104,161,16,1,1,100,101,Local,115.000,162.000,0.000,5.194,0.000,0.386,5.357,-3.710,104.316,160.737,115.000,161.737
102,1,104,161,16,1,1,100,102,Local,115.000,162.000,0.000,5.194,0.000,0.368,5.339,-0.692,104.281,160.579,115.000,161.579
103,1,104,160,16,1,1,100,103,Local,115.000,161.000,1.000,5.194,0.000,0.443,5.330,-0.346,104.263,160.474,115.000,161.474
104,1,104,160,16,1,1,100,104,Local,115.000,161.000,0.000,5.194,0.000,0.492,5.339,0.346,104.281,160.404,115.000,161.404
105,1,105,160,16,1,1,100,105,Local,115.000,161.000,1.000,5.711,NaN,0.454,5.084,3.364,104.316,160.404,115.000,161.351
106,1,105,160,16,0.990,1,100,106,Local,115.000,161.000,0.000,5.711,0.000,0.469,4.902,1.781,104.316,160.474,115.000,161.386
107,1,104,161,16,1,1,100,107,Local,115.000,162.000,1.414,5.194,NaN,0.399,4.701,1.089,104.281,160.579,115.000,161.456
108,1,104,161,16,1,1,100,108,Local,115.000,162.000,0.000,5.194,0.000,0.311,4.483,0.397,104.211,160.737,115.000,161.579
109,1,104,161,16,1,1,100,109,Local,115.000,161.000,0.000,0.000,NaN,0.226,4.447,-1.384,104.140,160.860,115.000,161.702
110,1,104,161,16,0.990,1,100,110,Local,115.000,162.000,0.000,5.194,NaN,0.124,4.401,-1.730,104.053,160.947,115.000,161.789
111,1,104,161,16,1,1,100,111,Local,115.000,162.000,0.000,5.194,0.000,0.074,4.283,-0.147,104.000,161.000,115.000,161.825
112,1,104,161,16,1,1,100,112,Local,115.000,162.000,0.000,5.194,0.000,0.000,4.283,0.000,104.000,161.000,115.000,161.825
113,1,104,161,16,1,1,100,113,Local,115.000,162.000,0.000,5.194,0.000,0.000,4.283,0.000,104.000,161.000,115.000,161.825
114,1,104,161,16,1,1,100,114,Local,115.000,162.000,0.000,5.194,0.000,0.000,4.374,-0.891,104.000,161.000,115.000,161.842
115,1,104,161,16,1,1,100,115,Local,115.000,161.000,0.000,0.000,NaN,0.000,4.101,2.672,104.000,161.000,115.000,161.789
116,1,104,161,16,0.990,1,100,116,Local,115.000,162.000,0.000,5.194,NaN,0.000,3.645,4.453,104.000,161.000,115.000,161.702
117,1,104,161,16,1,1,100,117,Local,115.000,162.000,0.000,5.194,0.000,0.000,3.190,4.453,104.000,161.000,115.000,161.614
118,1,104,161,16,0.990,1,100,118,Local,115.000,162.000,0.000,5.194,0.000,0.000,2.552,6.235,104.000,161.000,115.000,161.491
119,1,104,161,16,0.990,1,100,119,Local,115.000,161.000,0.000,0.000,NaN,0.000,1.914,6.235,104.000,161.000,115.000,161.368
120,1,104,161,15,0.990,1,100,120,Local,115.000,161.000,0.000,0.000,0.000,0.000,1.367,5.344,104.000,161.000,115.000,161.263
121,1,104,161,16,0.990,1,100,121,Local,115.000,161.000,0.000,0.000,0.000,0.000,0.729,6.235,104.000,161.000,115.000,161.140
122,1,104,161,16,0.990,1,100,122,Local,115.000,161.000,0.000,0.000,0.000,0.000,0.273,4.453,104.000,161.000,115.000,161.053
123,1,104,161,16,0.990,1,100,123,Local,115.000,161.000,0.000,0.000,0.000,0.000,0.000,2.672,104.000,161.000,115.000,161.000
124,1,104,161,16,0.990,1,100,124,Local,115.000,161.000,0.000,0.000,0.000,0.053,0.273,-2.672,104.000,160.947,115.000,161.000
125,1,104,161,16,0.990,1,100,125,Local,115.000,161.000,0.000,0.000,0.000,0.088,0.729,-4.453,104.000,160.860,115.000,161.000
126,1,104,161,16,0.990,1,100,126,Local,115.000,161.000,0.000,0.000,0.000,0.123,1.367,-6.235,104.000,160.737,115.000,161.000
127,1,104,161,16,0.990,1,100,127,Local,115.000,161.000,0.000,0.000,0.000,0.158,2.187,-8.016,104.000,160.579,115.000,161.000
128,1,104,160,16,0.990,1,100,128,Local,115.000,161.000,1.000,5.194,NaN,0.158,3.007,-8.016,104.000,160.421,115.000,161.000
129,1,104,160,16,0.990,1,100,129,Local,115.000,161.000,0.000,5.194,0.000,0.158,3.827,-8.016,104.000,160.263,115.000,161.000
130,1,104,160,16,1,1,100,130,Local,115.000,161.000,0.000,5.194,0.000,0.123,4.465,-6.235,104.000,160.140,115.000,161.000
131,1,104,160,16,1,1,100,131,Local,115.000,161.000,0.000,5.194,0.000,0.088,4.921,-4.453,104.000,160.053,115.000,161.000
132,1,104,160,16,1,1,100,132,Local,115.000,161.000,0.000,5.194,0.000,0.053,5.194,-2.672,104.000,160.000,115.000,161.000
133,1,104,160,16,1,1,100,133,Local,115.000,161.000,0.000,5.194,0.000,0.000,5.194,0.000,104.000,160.000,115.000,161.000
134,1,104,160,16,1,1,100,134,Local,115.000,161.000,0.000,5.194,0.000,0.000,5.194,0.000,104.000,160.000,115.000,161.000
135,1,104,160,16,1,1,100,135,Local,115.000,161.000,0.000,5.194,0.000,0.000,5.194,0.000,104.000,160.000,115.000,161.000
136,1,104,160,16,1,1,100,136,Local,115.000,161.000,0.000,5.194,0.000,0.000,4.921,2.672,104.000,160.000,114.947,160.947
137,1,104,160,16,1,1,100,137,Local,115.000,161.000,0.000,5.194,0.000,0.000,4.465,4.453,104.000,160.000,114.860,160.860
138,1,104,160,16,1,1,100,138,Local,115.000,161.000,0.000,5.194,0.000,0.053,4.128,4.601,104.000,159.947,114.737,160.737
139,1,104,160,16,1,1,100,139,Local,115.000,161.000,0.000,5.194,0.000,0.140,3.782,4.255,104.000,159.912,114.632,160.632
140,1,104,160,16,1,1,100,140,Local,114.000,160.000,0.000,0.000,NaN,0.211,3.344,5.145,104.000,159.877,114.509,160.509
141,1,104,160,16,1,1,100,141,Local,114.000,160.000,0.000,0.000,0.000,0.281,2.907,5.145,104.000,159.842,114.386,160.386
142,1,104,159,16,1,1,100,142,Local,114.000,160.000,1.000,5.711,NaN,0.368,2.751,2.819,104.000,159.789,114.298,160.298
143,1,104,160,16,1,1,100,143,Local,115.000,161.000,1.000,5.194,NaN,0.404,2.797,1.730,104.000,159.702,114.211,160.211
144,1,104,160,16,1,1,100,144,Local,114.000,160.000,0.000,0.000,NaN,0.404,3.024,-0.051,104.000,159.614,114.158,160.158
145,1,104,160,16,1,1,100,145,Local,114.000,160.000,0.000,0.000,0.000,0.421,3.243,-0.397,104.000,159.544,114.123,160.123
146,1,104,159,16,1,1,100,146,Local,114.000,160.000,1.000,5.711,NaN,0.386,3.261,0.692,104.000,159.509,114.088,160.088
147,1,104,159,16,1,1,100,147,Local,114.000,160.000,0.000,5.711,0.000,0.333,3.252,-0.346,104.000,159.526,114.105,160.105
148,1,104,159,16,1,1,100,148,Local,114.000,160.000,0.000,5.711,0.000,0.333,3.261,0.346,104.000,159.509,114.088,160.088
149,1,104,160,16,1,1,100,149,Local,114.000,160.000,1.000,0.000,NaN,0.333,3.543,-2.326,104.000,159.491,114.123,160.123
150,1,104,160,16,1,1,100,150,Local,114.000,160.000,0.000,0.000,0.000,0.333,3.826,-2.326,104.000,159.474,114.158,160.158
151,1,104,160,16,1,1,100,151,Local,115.000,161.000,0.000,5.194,NaN,0.281,4.026,-1.089,104.000,159.439,114.158,160.158
152,1,104,159,16,1,1,100,152,Local,114.000,160.000,1.000,5.711,NaN,0.298,4.126,-0.545,104.000,159.421,114.158,160.158
153,1,104,159,16,1,1,100,153,Local,114.000,160.000,0.000,5.711,0.000,0.298,4.044,1.237,104.000,159.404,114.123,160.123
154,1,104,159,16,1,1,100,154,Local,114.000,160.000,0.000,5.711,0.000,0.246,3.862,1.781,104.000,159.404,114.088,160.088
155,1,104,159,16,1,1,100,155,Local,114.000,160.000,0.000,5.711,0.000,0.246,3.279,3.960,104.000,159.474,114.053,160.053
156,1,104,160,16,1,1,100,156,Local,114.000,160.000,1.000,0.000,NaN,0.211,2.404,5.940,104.000,159.579,114.000,160.000
157,1,104,160,16,1,1,100,157,Local,114.000,160.000,0.000,0.000,0.000,0.158,1.503,4.902,104.000,159.737,114.000,160.000
158,1,104,160,16,1,1,100,158,Local,114.000,160.000,0.000,0.000,0.000,0.123,1.075,1.140,104.000,159.860,114.053,160.053
159,1,104,160,16,1,1,100,159,Local,114.000,160.000,0.000,0.000,0.000,0.088,1.030,-1.730,104.000,159.947,114.140,160.140
160,1,104,160,16,1,1,100,160,Local,114.000,160.000,0.000,0.000,0.000,0.053,1.367,-4.601,104.000,160.000,114.263,160.263
161,1,104,160,16,1,1,100,161,Local,114.000,160.000,0.000,0.000,0.000,0.053,1.914,-5.344,103.947,160.000,114.368,160.368
162,1,104,160,16,1,1,100,162,Local,115.000,161.000,0.000,5.194,NaN,0.140,2.278,-3.563,103.912,160.000,114.439,160.439
163,1,104,160,16,1,1,100,163,Local,115.000,161.000,0.000,5.194,0.000,0.211,2.461,-1.781,103.877,160.000,114.474,160.474
164,1,104,160,16,1,1,100,164,Local,115.000,161.000,0.000,5.194,0.000,0.281,2.552,-0.891,103.842,160.000,114.491,160.491
165,1,103,160,16,1,1,100,165,Local,114.000,160.000,1.000,0.000,NaN,0.368,2.369,1.781,103.789,160.000,114.456,160.456
166,1,104,160,16,1,1,100,166,Local,114.000,160.000,1.000,0.000,0.000,0.404,2.005,3.563,103.702,160.000,114.386,160.386
167,1,104,160,16,1,1,100,167,Local,114.000,160.000,0.000,0.000,0.000,0.456,1.549,4.453,103.667,160.000,114.298,160.298
168,1,104,160,16,1,1,100,168,Local,115.000,161.000,0.000,5.194,NaN,0.509,1.094,4.453,103.579,160.000,114.211,160.211
169,1,103,160,16,1,1,100,169,Local,114.000,160.000,1.000,0.000,NaN,0.561,0.820,2.672,103.544,160.000,114.158,160.158
170,1,103,160,16,1,1,100,170,Local,114.000,160.000,0.000,0.000,0.000,0.579,0.638,1.781,103.561,160.000,114.123,160.123
171,1,104,160,16,1,1,100,171,Local,114.000,160.000,1.000,0.000,0.000,0.561,0.456,1.781,103.561,160.000,114.088,160.088
172,1,103,160,16,1,1,100,172,Local,114.000,160.000,1.000,0.000,0.000,0.614,0.574,0.147,103.632,159.947,114.053,160.053
173,1,104,160,16,1,1,100,173,Local,114.000,160.000,1.000,0.000,0.000,0.632,0.774,-1.089,103.702,159.912,114.053,160.053
174,1,104,160,16,1,1,100,174,Local,114.000,160.000,0.000,0.000,0.000,0.579,1.430,-5.542,103.825,159.877,114.140,160.140
175,1,104,160,16,1,1,100,175,Local,114.000,160.000,0.000,0.000,0.000,0.544,2.269,-7.324,103.912,159.842,114.263,160.263
176,1,104,159,16,1,1,100,176,Local,114.000,160.000,1.000,5.711,NaN,0.509,3.066,-8.356,103.895,159.842,114.421,160.421
177,1,104,160,16,1,1,100,177,Local,115.000,161.000,1.000,5.194,NaN,0.509,3.871,-8.242,103.912,159.842,114.579,160.579
178,1,104,160,16,1,1,100,178,Local,115.000,161.000,0.000,5.194,0.000,0.544,4.202,-4.481,103.825,159.877,114.684,160.684
179,1,104,160,16,1,1,100,179,Local,115.000,161.000,0.000,5.194,0.000,0.579,4.169,-0.918,103.702,159.912,114.719,160.719
180,1,103,160,16,1,1,100,180,Local,115.000,161.000,1.000,4.764,NaN,0.579,3.787,2.871,103.579,159.947,114.684,160.684
181,1,104,160,16,1,1,100,181,Local,115.000,161.000,1.000,5.194,NaN,0.526,2.939,6.978,103.421,160.000,114.579,160.579
182,1,103,160,16,1,1,100,182,Local,114.000,160.000,1.000,0.000,NaN,0.491,2.134,8.242,103.351,160.000,114.421,160.421
183,1,103,160,16,1,1,100,183,Local,114.000,160.000,0.000,0.000,0.000,0.456,1.329,8.242,103.316,160.000,114.263,160.263
184,1,103,160,16,1,1,100,184,Local,114.000,160.000,0.000,0.000,0.000,0.386,0.706,6.461,103.351,160.000,114.140,160.140
185,1,103,160,16,1,1,100,185,Local,114.000,160.000,0.000,0.000,0.000,0.351,0.273,4.793,103.421,160.000,114.053,160.053
186,1,104,160,16,1,1,100,186,Local,114.000,160.000,1.000,0.000,0.000,0.298,0.251,-0.340,103.439,160.000,114.053,160.053
187,1,104,160,16,1,1,100,187,Local,114.000,160.000,0.000,0.000,0.000,0.355,0.718,-3.642,103.526,159.947,114.088,160.088
188,1,104,160,16,1,1,100,188,Local,114.000,160.000,0.000,0.000,0.000,0.405,1.359,-5.769,103.579,159.860,114.175,160.123
189,1,103,160,16,1,1,100,189,Local,114.000,160.000,1.000,0.000,0.000,0.419,2.182,-7.550,103.632,159.737,114.298,160.158
190,1,103,160,16,1,1,100,190,Local,115.000,161.000,0.000,4.764,NaN,0.434,3.048,-6.286,103.684,159.579,114.368,160.158
191,1,104,159,16,1,1,100,191,Local,114.000,160.000,1.414,5.711,NaN,0.346,3.913,-6.286,103.719,159.421,114.439,160.158
192,1,104,159,16,1,1,100,192,Local,115.000,160.000,0.000,5.194,NaN,0.311,4.630,-3.586,103.789,159.263,114.439,160.123
193,1,104,159,16,1,1,100,193,Local,115.000,160.000,0.000,5.194,0.000,0.279,4.863,-0.171,103.860,159.193,114.404,160.088
194,1,104,159,16,1,1,100,194,Local,114.000,160.000,0.000,5.711,NaN,0.212,4.714,2.700,103.947,159.193,114.333,160.053
195,1,104,159,16,1,1,100,195,Local,114.000,160.000,0.000,5.711,0.000,0.250,4.400,4.940,104.000,159.211,114.211,160.000
196,1,104,159,16,1,1,100,196,Local,114.000,160.000,0.000,5.711,0.000,0.298,4.008,2.525,103.947,159.281,114.140,160.000
