 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
19,1,329,133,16,1,1,100,19,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,0.000,329.000,133.000,339.000,130.000
20,1,329,133,16,1,1,100,20,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,0.000,329.000,133.000,339.000,130.000
21,1,329,133,16,1,1,100,21,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,0.000,329.000,133.000,339.000,130.000
22,1,329,133,16,1,1,100,22,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,0.000,329.000,133.000,339.000,130.000
23,1,329,133,16,1,1,100,23,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,0.000,329.000,133.000,339.000,130.000
24,1,329,133,16,1,1,100,24,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.968,-3.092,329.000,133.000,339.000,129.947
25,1,329,133,16,1,1,100,25,Local,339.000,130.000,0.000,-16.699,0,0.000,-17.415,-5.153,329.000,133.000,339.000,129.860
26,1,329,133,16,1,1,100,26,Local,339.000,130.000,0.000,-16.699,0,0.000,-17.773,-4.123,329.000,133.000,339.000,129.789
27,1,329,133,16,1,1,100,27,Local,339.000,130.000,0.000,-16.699,0,0.000,-18.131,-4.123,329.000,133.000,339.000,129.719
28,1,329,133,16,1,1,100,28,Local,339.000,129.000,0.000,-21.801,NaN,0.000,-18.310,-2.061,329.000,133.000,339.000,129.684
29,1,329,133,16,1,1,100,29,Local,339.000,129.000,0.000,-21.801,0,0.000,-18.310,0.000,329.000,133.000,339.000,129.684
30,1,329,133,16,1,1,100,30,Local,339.000,130.000,0.000,-16.699,NaN,0.000,-18.131,2.061,329.000,133.000,339.000,129.719
31,1,329,133,16,1,1,100,31,Local,339.000,130.000,0.000,-16.699,0,0.000,-17.773,4.123,329.000,133.000,339.000,129.789
32,1,329,133,16,1,1,100,32,Local,339.000,130.000,0.000,-16.699,0,0.000,-17.415,4.123,329.000,133.000,339.000,129.860
33,1,329,133,16,1,1,100,33,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.968,5.153,329.000,133.000,339.000,129.947
34,1,329,133,16,1,1,100,34,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,3.092,329.000,133.000,339.000,130.000
35,1,329,133,16,1,1,100,35,Local,339.000,130.000,0.000,-16.699,0,0.074,-16.699,0.000,328.947,132.947,338.947,129.947
36,1,329,133,16,1,1,100,36,Local,339.000,130.000,0.000,-16.699,0,0.124,-16.699,0.000,328.860,132.860,338.860,129.860
37,1,329,133,16,0.990,1,100,37,Local,339.000,130.000,0.000,-16.699,0,0.226,-16.699,0.000,328.789,132.737,338.789,129.737
38,1,329,133,16,0.990,1,100,38,Local,339.000,130.000,0.000,-16.699,0,0.311,-16.699,0.000,328.719,132.579,338.719,129.579
39,1,328,132,16,0.990,1,100,39,Local,338.000,129.000,1.414,-16.699,0,0.346,-16.968,-3.092,328.684,132.421,338.684,129.368
40,1,328,132,16,0.990,1,100,40,Local,338.000,129.000,0.000,-16.699,0,0.381,-17.147,-2.061,328.684,132.263,338.684,129.175
41,1,329,132,16,1,1,100,41,Local,339.000,129.000,1.000,-16.699,0,0.332,-17.326,-2.061,328.719,132.140,338.719,129.018
42,1,329,132,16,1,1,100,42,Local,339.000,129.000,0.000,-16.699,0,0.400,-17.505,-2.061,328.684,132.000,338.684,128.842
43,1,329,132,16,1,1,100,43,Local,339.000,128.000,0.000,-21.801,NaN,0.499,-17.596,-1.308,328.579,131.754,338.526,128.596
44,1,329,132,16,1,1,100,44,Local,339.000,129.000,0.000,-16.699,NaN,0.612,-18.039,-0.619,328.474,131.509,338.333,128.298
45,1,329,132,16,1,1,100,45,Local,339.000,129.000,0.000,-16.699,0,0.775,-18.558,1.612,328.298,131.193,338.035,127.930
46,1,327,131,17,1,1,100,46,Local,337.000,128.000,2.236,-16.699,0,0.843,-19.332,1.781,328.105,130.842,337.684,127.491
47,1,327,129,17,1,1,100,47,Local,336.000,126.000,2.000,-18.435,NaN,0.892,-20.186,-0.523,327.947,130.526,337.421,127.053
48,1,328,130,16,0.990,1,100,48,Local,337.000,126.000,1.414,-23.962,NaN,0.814,-20.989,1.623,327.860,130.246,337.211,126.667
49,1,328,130,17,1,1,100,49,Local,337.000,126.000,0.000,-23.962,0,0.665,-22.136,-6.361,327.842,130.070,337.158,126.281
50,1,328,130,16,1,1,100,50,Local,337.000,126.000,0.000,-23.962,0,0.519,-23.119,-10.372,327.860,130.018,337.211,126.018
51,1,328,130,16,1,1,100,51,Local,338.000,126.000,0.000,-21.801,NaN,0.391,-23.878,-6.390,328.000,130.035,337.368,125.877
52,1,328,130,16,1,1,100,52,Local,337.000,126.000,0.000,-23.962,NaN,0.321,-24.352,-6.123,328.140,130.123,337.579,125.842
53,1,328,130,16,0.980,1,100,53,Local,338.000,125.000,0.000,-26.565,NaN,0.384,-24.519,-1.612,328.211,130.158,337.649,125.842
54,1,328,131,16,1,1,100,54,Local,338.000,126.000,1.000,-26.565,0,0.522,-24.481,-1.115,328.281,130.211,337.737,125.895
55,1,329,130,16,1,1,100,55,Local,338.000,126.000,1.414,-23.962,NaN,0.592,-24.527,-1.921,328.316,130.298,337.789,125.965
56,1,329,130,16,1,1,100,56,Local,338.000,126.000,0.000,-23.962,0,0.627,-24.610,-0.806,328.316,130.386,337.789,126.035
57,1,328,130,16,1,1,100,57,Local,337.000,126.000,1.000,-23.962,0,0.577,-24.421,-5.576,328.281,130.509,337.842,126.158
58,1,328,131,16,1,1,100,58,Local,338.000,127.000,1.000,-21.801,NaN,0.545,-24.436,-6.073,328.211,130.684,337.842,126.298
59,1,328,131,16,1,1,100,59,Local,338.000,126.000,0.000,-26.565,NaN,0.443,-24.406,-4.152,328.140,130.877,337.825,126.474
60,1,328,131,16,1,1,100,60,Local,338.000,126.000,0.000,-26.565,0,0.439,-24.384,-7.188,328.053,131.018,337.825,126.579
61,1,328,131,16,1,1,100,61,Local,338.000,127.000,0.000,-21.801,NaN,0.526,-24.652,-0.656,328.000,131.140,337.772,126.649
62,1,328,132,16,0.990,1,100,62,Local,338.000,127.000,1.000,-26.565,NaN,0.544,-24.785,1.484,328.000,131.193,337.754,126.684
63,1,328,132,16,1,1,100,63,Local,337.000,128.000,0.000,-23.962,NaN,0.596,-25.123,0.987,328.000,131.158,337.719,126.596
64,1,328,130,16,0.980,1,100,64,Local,338.000,126.000,2.000,-21.801,NaN,0.596,-25.377,1.793,328.000,131.123,337.684,126.526
65,1,328,131,16,0.990,1,100,65,Local,337.000,126.000,1.000,-29.055,NaN,0.561,-25.636,-5.454,328.000,131.053,337.719,126.386
66,1,328,131,16,1,1,100,66,Local,338.000,126.000,0.000,-26.565,NaN,0.456,-26.276,-2.764,328.000,131.018,337.702,126.228
67,1,328,131,16,1,1,100,67,Local,338.000,126.000,0.000,-26.565,0,0.298,-26.534,-5.454,328.000,130.965,337.737,126.105
68,1,328,131,16,1,1,100,68,Local,338.000,126.000,0.000,-26.565,0,0.246,-26.588,-4.958,328.000,130.895,337.789,126.000
69,1,328,131,16,1,1,100,69,Local,338.000,126.000,0.000,-26.565,0,0.193,-26.671,-0.806,328.000,130.912,337.789,126.000
70,1,328,131,16,1,1,100,70,Local,337.000,126.000,0.000,-29.055,NaN,0.211,-26.373,-3.496,328.000,130.877,337.842,126.000
71,1,328,131,16,1,1,100,71,Local,338.000,126.000,0.000,-26.565,NaN,0.281,-26.337,6.720,328.000,130.842,337.789,126.000
72,1,328,130,16,0.990,1,100,72,Local,338.000,126.000,1.000,-21.801,NaN,0.316,-26.468,5.108,328.000,130.842,337.737,126.000
73,1,328,131,16,1,1,100,73,Local,338.000,126.000,1.000,-26.565,NaN,0.316,-26.686,8.513,328.000,130.842,337.649,126.000
74,1,328,131,16,1,1,100,74,Local,338.000,126.000,0.000,-26.565,0,0.281,-27.159,10.307,328.000,130.877,337.526,126.000
75,1,328,131,16,1,1,100,75,Local,337.000,126.000,0.000,-29.055,NaN,0.211,-27.457,3.496,328.000,130.912,337.474,126.000
76,1,328,131,16,1,1,100,76,Local,337.000,126.000,0.000,-29.055,0,0.140,-27.799,5.199,328.000,130.947,337.404,126.000
77,1,328,131,16,1,1,100,77,Local,337.000,126.000,0.000,-29.055,0,0.127,-27.913,3.346,328.053,130.947,337.404,126.000
78,1,328,131,16,1,1,100,78,Local,337.000,126.000,0.000,-29.055,0,0.198,-27.647,-2.968,328.088,130.912,337.474,126.000
79,1,328,131,16,1,1,100,79,Local,338.000,126.000,0.000,-26.565,NaN,0.298,-27.294,-6.374,328.123,130.877,337.579,126.000
80,1,328,131,16,1,1,100,80,Local,338.000,126.000,0.000,-26.565,0,0.397,-26.809,-11.482,328.158,130.842,337.737,126.000
81,1,329,130,16,0.990,1,100,81,Local,338.000,126.000,1.414,-23.962,NaN,0.447,-26.504,-11.919,328.158,130.842,337.860,126.000
82,1,328,131,16,1,1,100,82,Local,338.000,126.000,1.414,-26.565,NaN,0.521,-26.148,-2.750,328.211,130.789,337.947,126.000
83,1,328,131,16,1,1,100,83,Local,338.000,126.000,0.000,-26.565,0,0.521,-25.880,0.656,328.263,130.737,338.000,126.000
84,1,328,131,16,1,1,100,84,Local,338.000,126.000,0.000,-26.565,0,0.471,-25.652,9.606,328.351,130.649,338.000,126.000
85,1,328,131,16,1,1,100,85,Local,338.000,126.000,0.000,-26.565,0,0.422,-25.332,13.448,328.474,130.526,338.000,126.000
86,1,329,130,16,1,1,100,86,Local,338.000,126.000,1.414,-23.962,NaN,0.372,-25.195,5.764,328.526,130.474,338.000,126.000
87,1,329,130,16,1,1,100,87,Local,338.000,126.000,0.000,-23.962,0,0.347,-25.013,7.685,328.596,130.404,338.000,126.000
88,1,329,130,16,0.990,1,100,88,Local,338.000,126.000,0.000,-23.962,0,0.347,-25.013,0.000,328.596,130.404,338.000,126.000
89,1,329,130,16,0.990,1,100,89,Local,338.000,126.000,0.000,-23.962,0,0.347,-25.195,-7.685,328.526,130.474,338.000,126.000
90,1,328,131,16,1,1,100,90,Local,338.000,126.000,1.414,-26.565,NaN,0.372,-25.332,-5.764,328.474,130.526,338.000,126.000
91,1,328,131,16,1,1,100,91,Local,338.000,126.000,0.000,-26.565,0,0.400,-25.652,-13.448,328.351,130.596,338.000,125.947
92,1,328,131,16,1,1,100,92,Local,338.000,126.000,0.000,-26.565,0,0.488,-26.011,-4.498,328.316,130.596,338.000,125.860
93,1,328,131,16,1,1,100,93,Local,338.000,126.000,0.000,-26.565,0,0.558,-26.367,2.750,328.351,130.526,338.000,125.737
94,1,329,130,16,0.990,1,100,94,Local,338.000,126.000,1.414,-23.962,NaN,0.631,-26.428,3.465,328.368,130.421,338.000,125.632
95,1,328,130,16,1,1,100,95,Local,338.000,125.000,1.000,-26.565,NaN,0.627,-26.298,14.186,328.439,130.263,337.947,125.561
96,1,329,130,16,1,1,100,96,Local,338.000,125.000,1.000,-29.055,NaN,0.665,-26.349,10.125,328.439,130.193,337.860,125.526
97,1,329,130,16,1,1,100,97,Local,338.000,125.000,0.000,-29.055,0,0.703,-26.133,10.781,328.404,130.140,337.737,125.561
98,1,328,130,16,1,1,100,98,Local,338.000,126.000,1.000,-21.801,NaN,0.706,-26.172,8.950,328.333,130.175,337.579,125.632
99,1,328,130,16,1,1,100,99,Local,337.000,126.000,0.000,-23.962,NaN,0.667,-26.349,3.187,328.211,130.298,337.421,125.737
100,1,328,131,16,1,1,100,100,Local,337.000,126.000,1.000,-29.055,NaN,0.614,-26.425,2.230,328.140,130.421,337.316,125.860
101,1,328,130,16,0.990,1,100,101,Local,337.000,126.000,1.000,-23.962,NaN,0.614,-26.640,-7.157,328.053,130.526,337.281,125.895
102,1,328,131,16,0.990,1,100,102,Local,337.000,126.000,1.000,-29.055,NaN,0.632,-26.898,-5.454,328.053,130.561,337.316,125.860
103,1,328,131,16,1,1,100,103,Local,337.000,126.000,0.000,-29.055,0,0.653,-27.462,-4.995,328.088,130.614,337.368,125.789
104,1,328,131,16,1,1,100,104,Local,338.000,126.000,0.000,-26.565,NaN,0.668,-27.822,-4.498,328.123,130.632,337.439,125.719
105,1,328,130,16,1,1,100,105,Local,338.000,125.000,1.000,-26.565,0,0.682,-27.732,0.219,328.158,130.579,337.474,125.684
106,1,329,130,16,0.990,1,100,106,Local,338.000,125.000,1.000,-29.055,NaN,0.754,-27.527,0.497,328.105,130.491,337.439,125.632
107,1,328,131,16,0.990,1,100,107,Local,337.000,126.000,1.414,-29.055,0,0.825,-27.001,6.110,328.070,130.368,337.368,125.632
108,1,328,131,16,1,1,100,108,Local,337.000,126.000,0.000,-29.055,0,0.889,-26.296,6.547,328.000,130.246,337.263,125.667
109,1,328,130,16,0.990,1,100,109,Local,337.000,126.000,1.000,-23.962,NaN,0.869,-25.634,8.250,327.930,130.123,337.140,125.702
110,1,327,129,16,1,1,100,110,Local,337.000,125.000,1.414,-21.801,NaN,0.781,-24.961,7.075,327.895,130.053,337.053,125.789
111,1,328,130,16,0.990,1,100,111,Local,337.000,126.000,1.414,-23.962,NaN,0.696,-24.604,0.874,327.842,130.035,337.000,125.842
112,1,328,130,16,0.990,1,100,112,Local,337.000,126.000,0.000,-23.962,0,0.572,-24.680,2.230,327.877,130.070,337.000,125.877
113,1,328,130,16,0.990,1,100,113,Local,337.000,126.000,0.000,-23.962,0,0.473,-25.113,1.356,327.912,130.175,337.000,125.912
114,1,328,130,16,0.990,1,100,114,Local,337.000,126.000,0.000,-23.962,0,0.356,-25.862,-4.844,327.947,130.368,337.053,125.947
115,1,328,131,16,1,1,100,115,Local,337.000,126.000,1.000,-29.055,NaN,0.232,-26.692,-2.026,328.000,130.579,337.088,126.000
116,1,328,131,16,1,1,100,116,Local,337.000,126.000,0.000,-29.055,0,0.158,-27.409,-5.372,328.000,130.737,337.123,126.000
117,1,328,131,16,1,1,100,117,Local,337.000,126.000,0.000,-29.055,0,0.123,-27.947,-4.935,328.000,130.860,337.158,126.000
118,1,328,131,16,1,1,100,118,Local,338.000,126.000,0.000,-26.565,NaN,0.088,-28.394,-1.093,328.000,130.947,337.158,126.000
119,1,328,131,16,1,1,100,119,Local,337.000,126.000,0.000,-29.055,NaN,0.053,-28.662,-0.656,328.000,131.000,337.158,126.000
120,1,328,131,16,1,1,100,120,Local,337.000,126.000,0.000,-29.055,0,0.000,-28.749,3.405,328.000,131.000,337.123,126.000
121,1,328,131,16,1,1,100,121,Local,337.000,126.000,0.000,-29.055,0,0.053,-28.568,4.061,328.000,130.947,337.088,126.000
122,1,328,131,16,1,1,100,122,Local,337.000,126.000,0.000,-29.055,0,0.088,-28.209,4.498,328.000,130.860,337.053,126.000
123,1,328,131,16,1,1,100,123,Local,337.000,126.000,0.000,-29.055,0,0.123,-27.715,6.638,328.000,130.737,337.000,126.000
124,1,328,131,16,1,1,100,124,Local,337.000,126.000,0.000,-29.055,0,0.158,-26.911,1.967,328.000,130.579,337.000,126.000
125,1,328,130,16,0.990,1,100,125,Local,337.000,126.000,1.000,-23.962,NaN,0.211,-26.375,1.311,328.000,130.474,337.000,126.000
126,1,328,130,16,1,1,100,126,Local,337.000,126.000,0.000,-23.962,0,0.246,-26.017,0.874,328.000,130.404,337.000,126.000
127,1,328,130,16,1,1,100,127,Local,337.000,126.000,0.000,-23.962,0,0.298,-25.749,0.656,328.000,130.351,337.000,126.000
128,1,328,130,16,1,1,100,128,Local,337.000,126.000,0.000,-23.962,0,0.333,-25.660,0.219,328.000,130.333,337.000,126.000
129,1,328,131,16,1,1,100,129,Local,337.000,126.000,1.000,-29.055,NaN,0.333,-25.457,-3.127,328.000,130.316,337.053,126.000
130,1,328,131,16,1,1,100,130,Local,337.000,126.000,0.000,-29.055,0,0.316,-25.381,-2.230,328.000,130.316,337.088,126.000
131,1,328,130,16,1,1,100,131,Local,337.000,126.000,1.000,-23.962,NaN,0.281,-25.126,-1.793,328.000,130.281,337.123,126.000
132,1,328,130,16,1,1,100,132,Local,337.000,126.000,0.000,-23.962,0,0.246,-24.693,-1.356,328.000,130.211,337.158,126.000
133,1,328,130,16,1,1,100,133,Local,338.000,126.000,0.000,-21.801,NaN,0.175,-24.336,0.874,328.000,130.140,337.158,126.000
134,1,328,130,16,1,1,100,134,Local,337.000,126.000,0.000,-23.962,NaN,0.088,-23.889,1.093,328.000,130.053,337.158,126.000
135,1,328,130,16,1,1,100,135,Local,337.000,126.000,0.000,-23.962,0,0.053,-23.697,2.886,328.000,130.000,337.123,126.000
136,1,328,130,16,1,1,100,136,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.773,2.230,328.000,130.000,337.088,126.000
137,1,328,130,16,1,1,100,137,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.849,2.230,328.000,130.000,337.053,126.000
138,1,328,130,16,1,1,100,138,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,3.346,328.000,130.000,337.000,126.000
139,1,328,130,16,1,1,100,139,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
140,1,328,130,16,1,1,100,140,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
141,1,328,130,16,1,1,100,141,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
142,1,328,130,16,1,1,100,142,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
143,1,328,130,16,1,1,100,143,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
144,1,328,130,16,1,1,100,144,Local,337.000,126.000,0.000,-23.962,0,0.053,-24.230,-0.656,328.000,130.053,337.000,126.000
145,1,328,130,16,1,1,100,145,Local,337.000,126.000,0.000,-23.962,0,0.140,-24.409,-0.437,328.000,130.088,337.000,126.000
146,1,328,130,16,1,1,100,146,Local,337.000,126.000,0.000,-23.962,0,0.211,-24.588,-0.437,328.000,130.123,337.000,126.000
147,1,328,130,16,1,1,100,147,Local,337.000,126.000,0.000,-23.962,0,0.281,-24.767,-0.437,328.000,130.158,337.000,126.000
148,1,328,131,16,1,1,100,148,Local,337.000,126.000,1.000,-29.055,NaN,0.316,-24.767,0.000,328.000,130.158,337.000,126.000
149,1,328,130,16,1,1,100,149,Local,337.000,126.000,1.000,-23.962,NaN,0.316,-24.767,0.000,328.000,130.158,337.000,126.000
150,1,328,130,16,1,1,100,150,Local,337.000,126.000,0.000,-23.962,0,0.281,-24.588,0.437,328.000,130.123,337.000,126.000
151,1,328,130,16,1,1,100,151,Local,337.000,126.000,0.000,-23.962,0,0.211,-24.409,0.437,328.000,130.088,337.000,126.000
152,1,328,130,16,1,1,100,152,Local,337.000,126.000,0.000,-23.962,0,0.140,-24.230,0.437,328.000,130.053,337.000,126.000
153,1,328,130,16,1,1,100,153,Local,337.000,126.000,0.000,-23.962,0,0.053,-23.962,0.656,328.000,130.000,337.000,126.000
154,1,328,130,16,1,1,100,154,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
155,1,328,130,16,1,1,100,155,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
156,1,328,130,16,1,1,100,156,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
157,1,328,130,16,1,1,100,157,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
158,1,328,130,16,1,1,100,158,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
159,1,328,130,16,1,1,100,159,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
160,1,328,130,16,1,1,100,160,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
161,1,328,130,16,1,1,100,161,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
162,1,328,130,16,1,1,100,162,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
163,1,328,130,16,1,1,100,163,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
164,1,328,130,16,1,1,100,164,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
165,1,328,130,16,1,1,100,165,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
166,1,328,130,16,1,1,100,166,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
167,1,328,130,16,1,1,100,167,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
168,1,328,130,16,1,1,100,168,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
169,1,328,130,16,1,1,100,169,Local,337.000,126.000,0.000,-23.962,0,0.000,-23.962,0.000,328.000,130.000,337.000,126.000
170,1,328,130,16,1,1,100,170,Local,337.000,126.000,0.000,-23.962,0,0.000,-24.230,-0.656,328.000,130.000,337.000,125.947
171,1,328,130,16,1,1,100,171,Local,337.000,126.000,0.000,-23.962,0,0.000,-24.409,-0.437,328.000,130.000,337.000,125.912
172,1,328,130,16,1,1,100,172,Local,337.000,126.000,0.000,-23.962,0,0.000,-24.588,-0.437,328.000,130.000,337.000,125.877
173,1,328,130,16,1,1,100,173,Local,337.000,126.000,0.000,-23.962,0,0.000,-24.767,-0.437,328.000,130.000,337.000,125.842
174,1,328,130,16,1,1,100,174,Local,337.000,125.000,0.000,-29.055,NaN,0.000,-24.767,0.000,328.000,130.000,337.000,125.842
175,1,328,130,16,1,1,100,175,Local,337.000,126.000,0.000,-23.962,NaN,0.000,-24.767,0.000,328.000,130.000,337.000,125.842
176,1,328,130,16,1,1,100,176,Local,337.000,126.000,0.000,-23.962,0,0.000,-24.588,0.437,328.000,130.000,337.000,125.877
177,1,328,130,16,1,1,100,177,Local,337.000,126.000,0.000,-23.962,0,0.000,-24.409,0.437,328.000,130.000,337.000,125.912
178,1,328,130,16,1,1,100,178,Local,337.000,126.000,0.000,-23.962,0,0.053,-24.230,0.437,328.000,129.947,337.000,125.895
179,1,328,130,16,1,1,100,179,Local,337.000,126.000,0.000,-23.962,0,0.088,-23.962,0.656,328.000,129.860,337.000,125.860
180,1,328,130,16,1,1,100,180,Local,337.000,126.000,0.000,-23.962,0,0.123,-23.962,0.000,328.000,129.737,337.000,125.737
181,1,328,130,16,1,1,100,181,Local,337.000,126.000,0.000,-23.962,0,0.211,-24.099,-5.764,327.947,129.579,337.000,125.526
182,1,328,129,16,1,1,100,182,Local,337.000,125.000,1.000,-23.962,0,0.246,-24.328,-9.606,327.860,129.421,337.000,125.281
183,1,328,129,16,0.990,1,100,183,Local,337.000,125.000,0.000,-23.962,0,0.281,-24.647,-13.448,327.737,129.263,337.000,125.000
184,1,328,129,16,0.990,1,100,184,Local,337.000,125.000,0.000,-23.962,0,0.281,-25.058,-17.291,327.579,129.140,337.000,124.719
185,1,327,129,16,1,1,100,185,Local,337.000,124.000,1.000,-26.565,NaN,0.246,-25.469,-17.291,327.421,129.053,337.000,124.474
186,1,327,129,16,1,1,100,186,Local,337.000,124.000,0.000,-26.565,0,0.211,-25.880,-17.291,327.263,129.000,337.000,124.263
187,1,327,129,16,1,1,100,187,Local,337.000,124.000,0.000,-26.565,0,0.123,-26.200,-13.448,327.140,129.000,337.000,124.140
188,1,327,129,16,1,1,100,188,Local,337.000,124.000,0.000,-26.565,0,0.088,-26.428,-9.606,327.053,129.000,337.000,124.053
189,1,327,129,16,1,1,100,189,Local,337.000,124.000,0.000,-26.565,0,0.053,-26.565,-5.764,327.000,129.000,337.000,124.000
190,1,327,129,16,1,1,100,190,Local,337.000,124.000,0.000,-26.565,0,0.000,-26.565,0.000,327.000,129.000,337.000,124.000
191,1,327,129,16,1,1,100,191,Local,337.000,124.000,0.000,-26.565,0,0.000,-26.565,0.000,327.000,129.000,337.000,124.000
192,1,327,129,16,1,1,100,192,Local,337.000,124.000,0.000,-26.565,0,0.000,-26.565,0.000,327.000,129.000,337.000,124.000
193,1,327,129,16,1,1,100,193,Local,337.000,124.000,0.000,-26.565,0,0.000,-26.565,0.000,327.000,129.000,337.000,124.000
194,1,327,129,16,1,1,100,194,Local,337.000,124.000,0.000,-26.565,0,0.000,-26.565,0.000,327.000,129.000,337.000,124.000
195,1,327,129,16,1,1,100,195,Local,337.000,124.000,0.000,-26.565,0,0.000,-26.314,2.418,327.000,129.000,337.000,124.053
