 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
127,1,281,76,17,1,1,100,127,Local,292.000,75.000,1.414,-5.194,NaN,1.042,-1.914,0.000,281.632,75.368,292.000,75.000
128,1,282,75,17,1,1,100,128,Local,292.000,75.000,1.414,0.000,NaN,1.042,-1.914,0.000,281.632,75.368,292.000,75.000
129,1,282,75,17,1,1,100,129,Local,292.000,75.000,0.000,0.000,0.000,0.992,-1.731,-1.781,281.667,75.333,292.000,75.000
130,1,281,76,17,1,1,100,130,Local,292.000,75.000,1.414,-5.194,NaN,0.819,-1.276,-4.453,281.754,75.246,292.000,75.000
131,1,282,75,17,1,1,100,131,Local,292.000,75.000,1.414,0.000,NaN,0.645,-1.094,-1.781,281.789,75.211,292.000,75.000
132,1,282,75,17,1,1,100,132,Local,292.000,75.000,0.000,0.000,0.000,0.471,-0.638,-4.453,281.877,75.123,292.000,75.000
133,1,282,75,17,1,1,100,133,Local,292.000,75.000,0.000,0.000,0.000,0.298,-0.456,-1.781,281.912,75.088,292.000,75.000
134,1,282,75,17,1,1,100,134,Local,292.000,75.000,0.000,0.000,0.000,0.198,-0.273,-1.781,281.947,75.053,292.000,75.000
135,1,282,75,17,1,1,100,135,Local,292.000,75.000,0.000,0.000,0.000,0.074,0.000,-2.672,282.000,75.000,292.000,75.000
136,1,282,75,17,1,1,100,136,Local,292.000,75.000,0.000,0.000,0.000,0.074,-0.273,2.672,281.947,75.053,292.000,75.000
137,1,282,75,17,1,1,100,137,Local,292.000,75.000,0.000,0.000,0.000,0.198,-0.456,1.781,281.912,75.088,292.000,75.000
138,1,282,75,17,1,1,100,138,Local,292.000,75.000,0.000,0.000,0.000,0.372,-0.911,4.453,281.825,75.175,292.000,75.000
139,1,282,75,17,1,1,100,139,Local,292.000,75.000,0.000,0.000,0.000,0.595,-1.276,3.563,281.754,75.246,292.000,75.000
140,1,281,76,17,1,1,100,140,Local,292.000,75.000,1.414,-5.194,NaN,0.744,-1.458,1.781,281.719,75.281,292.000,75.000
141,1,282,75,17,1,1,100,141,Local,292.000,75.000,1.414,0.000,NaN,0.844,-1.640,1.781,281.684,75.316,292.000,75.000
142,1,281,76,17,1,1,100,142,Local,292.000,75.000,1.414,-5.194,NaN,0.918,-1.731,0.891,281.667,75.333,292.000,75.000
143,1,282,75,17,1,1,100,143,Local,292.000,75.000,1.414,0.000,NaN,0.943,-1.731,0.000,281.667,75.333,292.000,75.000
144,1,282,75,17,1,1,100,144,Local,292.000,75.000,0.000,0.000,0.000,0.893,-1.549,-1.781,281.702,75.298,292.000,75.000
145,1,282,75,17,1,1,100,145,Local,292.000,75.000,0.000,0.000,0.000,0.769,-1.276,-2.672,281.754,75.246,292.000,75.000
146,1,281,76,17,1,1,100,146,Local,292.000,75.000,1.414,-5.194,NaN,0.645,-1.094,-1.781,281.789,75.211,292.000,75.000
147,1,282,75,17,1,1,100,147,Local,292.000,75.000,1.414,0.000,NaN,0.574,-1.094,0.000,281.789,75.158,292.000,74.947
148,1,282,75,17,1,1,100,148,Local,292.000,75.000,0.000,0.000,0.000,0.485,-1.094,0.000,281.737,75.123,292.053,74.912
149,1,282,75,17,1,1,100,149,Local,292.000,75.000,0.000,0.000,0.000,0.473,-1.094,0.000,281.702,75.088,292.140,74.877
150,1,282,75,17,1,1,100,150,Local,292.000,75.000,0.000,0.000,0.000,0.497,-1.344,3.012,281.614,75.053,292.263,74.789
151,1,281,75,17,1,1,100,151,Local,292.000,74.000,1.000,-5.194,NaN,0.443,-1.511,2.008,281.544,75.000,292.368,74.702
152,1,281,75,17,1,1,100,152,Local,293.000,75.000,0.000,0.000,NaN,0.439,-1.861,3.789,281.421,75.000,292.491,74.632
153,1,282,75,17,1,1,100,153,Local,293.000,75.000,1.000,0.000,0.000,0.491,-2.301,4.680,281.351,75.000,292.614,74.544
154,1,281,75,17,1,1,100,154,Local,293.000,74.000,1.000,-4.764,NaN,0.491,-2.757,4.453,281.351,75.000,292.702,74.456
155,1,281,75,17,1,1,100,155,Local,292.000,74.000,0.000,-5.194,NaN,0.456,-3.213,4.453,281.386,75.000,292.789,74.368
156,1,281,75,17,1,1,100,156,Local,293.000,75.000,0.000,0.000,NaN,0.368,-3.592,3.336,281.509,75.000,292.842,74.298
157,1,282,75,17,1,1,100,157,Local,293.000,74.000,1.000,-5.194,NaN,0.298,-4.063,4.227,281.632,75.000,292.877,74.211
158,1,282,75,17,1,1,100,158,Local,293.000,74.000,0.000,-5.194,0.000,0.263,-4.534,4.227,281.684,75.000,292.860,74.123
159,1,282,75,17,1,1,100,159,Local,293.000,74.000,0.000,-5.194,0.000,0.211,-4.739,1.442,281.719,75.000,292.807,74.088
160,1,282,75,17,1,1,100,160,Local,293.000,74.000,0.000,-5.194,0.000,0.211,-4.921,1.781,281.684,75.000,292.737,74.053
161,1,282,75,17,1,1,100,161,Local,293.000,74.000,0.000,-5.194,0.000,0.211,-5.194,2.672,281.579,75.000,292.579,74.000
162,1,281,75,17,1,1,100,162,Local,292.000,74.000,1.000,-5.194,0.000,0.158,-4.921,-2.672,281.421,75.000,292.421,74.053
163,1,281,75,17,1,1,100,163,Local,292.000,74.000,0.000,-5.194,0.000,0.158,-4.465,-4.453,281.263,75.000,292.316,74.140
164,1,281,75,17,1,1,100,164,Local,292.000,74.000,0.000,-5.194,0.000,0.123,-3.827,-6.235,281.140,75.000,292.228,74.263
165,1,281,75,17,1,1,100,165,Local,292.000,74.000,0.000,-5.194,0.000,0.088,-3.007,-8.016,281.053,75.000,292.175,74.421
166,1,281,75,17,1,1,100,166,Local,292.000,75.000,0.000,0.000,NaN,0.053,-2.187,-8.016,281.000,75.000,292.158,74.579
167,1,281,75,17,1,1,100,167,Local,293.000,75.000,0.000,0.000,0.000,0.000,-1.367,-8.016,281.000,75.000,292.211,74.737
168,1,281,75,17,1,1,100,168,Local,292.000,75.000,0.000,0.000,0.000,0.000,-0.729,-6.235,281.000,75.000,292.246,74.860
169,1,281,75,17,0.990,1,100,169,Local,292.000,75.000,0.000,0.000,0.000,0.000,-0.273,-4.453,281.000,75.000,292.246,74.947
170,1,281,75,17,1,1,100,170,Local,292.000,75.000,0.000,0.000,0.000,0.000,0.000,-2.672,281.000,75.000,292.298,75.000
171,1,281,75,17,1,1,100,171,Local,293.000,75.000,0.000,0.000,0.000,0.000,0.000,0.000,281.000,75.000,292.298,75.000
172,1,281,75,17,1,1,100,172,Local,292.000,75.000,0.000,0.000,0.000,0.053,-0.273,2.672,281.000,75.053,292.281,75.000
173,1,281,75,17,1,1,100,173,Local,292.000,75.000,0.000,0.000,0.000,0.140,-0.456,1.781,281.000,75.088,292.281,75.000
174,1,281,75,17,1,1,100,174,Local,293.000,75.000,0.000,0.000,0.000,0.211,-0.638,1.781,281.000,75.123,292.246,75.000
175,1,281,75,17,1,1,100,175,Local,292.000,75.000,0.000,0.000,0.000,0.333,-1.094,4.453,281.000,75.211,292.211,75.000
176,1,281,76,17,1,1,100,176,Local,292.000,75.000,1.000,-5.194,NaN,0.404,-1.549,4.453,281.000,75.298,292.123,75.000
177,1,281,75,17,1,1,100,177,Local,292.000,75.000,1.000,0.000,NaN,0.439,-2.187,6.235,281.000,75.421,292.088,75.000
178,1,281,75,17,1,1,100,178,Local,292.000,75.000,0.000,0.000,0.000,0.491,-2.552,3.563,281.000,75.491,292.053,75.000
179,1,281,76,17,1,1,100,179,Local,292.000,75.000,1.000,-5.194,NaN,0.456,-2.734,1.781,281.000,75.526,292.000,75.000
180,1,281,76,17,1,1,100,180,Local,292.000,75.000,0.000,-5.194,0.000,0.421,-3.007,2.672,281.000,75.526,292.000,74.947
181,1,281,76,17,1,1,100,181,Local,292.000,75.000,0.000,-5.194,0.000,0.333,-3.007,0.000,281.000,75.439,292.000,74.860
182,1,281,75,17,1,1,100,182,Local,292.000,75.000,1.000,0.000,NaN,0.246,-3.281,2.672,281.000,75.368,292.000,74.737
183,1,281,75,17,1,1,100,183,Local,292.000,75.000,0.000,0.000,0.000,0.263,-3.281,0.000,281.000,75.211,291.947,74.579
184,1,281,75,17,1,1,100,184,Local,292.000,74.000,0.000,-5.194,NaN,0.263,-3.308,-1.038,281.000,75.053,291.860,74.421
185,1,281,75,17,1,1,100,185,Local,292.000,74.000,0.000,-5.194,0.000,0.298,-3.508,1.089,281.000,74.930,291.789,74.263
186,1,281,75,17,1,1,100,186,Local,292.000,74.000,0.000,-5.194,0.000,0.333,-3.435,-1.583,281.000,74.842,291.667,74.193
187,1,281,74,17,1,1,100,187,Local,291.000,74.000,1.000,0.000,NaN,0.421,-3.754,0.942,281.000,74.947,291.544,74.246
188,1,281,75,17,1,1,100,188,Local,291.000,74.000,1.000,-5.711,NaN,0.491,-3.590,-2.473,281.000,75.123,291.526,74.456
189,1,281,75,17,1,1,100,189,Local,292.000,74.000,0.000,-5.194,NaN,0.579,-3.152,-5.145,281.053,75.404,291.579,74.825
190,1,281,75,17,1,1,100,190,Local,291.000,75.000,0.000,0.000,NaN,0.667,-2.970,-1.781,281.088,75.754,291.684,75.211
191,1,281,77,17,1,1,100,191,Local,291.000,76.000,2.000,-5.711,NaN,0.667,-2.747,-0.750,281.123,76.105,291.877,75.596
192,1,281,77,17,1,1,100,192,Local,293.000,77.000,0.000,0.000,NaN,0.649,-2.987,3.590,281.158,76.474,292.070,75.912
193,1,282,77,17,1,1,100,193,Local,293.000,77.000,1.000,0.000,0.000,0.561,-3.109,3.738,281.158,76.719,292.228,76.123
194,1,281,77,17,1,1,100,194,Local,292.000,76.000,1.000,-5.194,NaN,0.491,-3.440,4.481,281.158,76.895,292.298,76.228
