 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
37,1,201,159,16,0.990,1,100,37,Local,212.000,158.000,1.000,-5.194,NaN,0.158,-6.001,0.000,201.000,159.421,212.000,158.263
38,1,201,159,16,0.990,1,100,38,Local,212.000,158.000,0.000,-5.194,0.000,0.158,-5.822,0.232,201.000,159.263,212.000,158.140
39,1,201,159,16,0.990,1,100,39,Local,212.000,158.000,0.000,-5.194,0.000,0.123,-5.643,0.232,201.000,159.140,212.000,158.053
40,1,201,159,16,0.990,1,100,40,Local,212.000,158.000,0.000,-5.194,0.000,0.088,-5.463,0.232,201.000,159.053,212.000,158.000
41,1,201,159,16,0.990,1,100,41,Local,212.000,158.000,0.000,-5.194,0.000,0.105,-5.194,0.348,201.000,159.053,212.000,158.053
42,1,201,159,16,0.990,1,100,42,Local,212.000,158.000,0.000,-5.194,0.000,0.088,-5.463,-0.348,201.000,159.140,212.000,158.088
43,1,201,159,17,1.000,1,100,43,Local,212.000,158.000,0.000,-5.194,0.000,0.123,-5.912,-0.579,201.000,159.263,212.000,158.123
44,1,201,159,16,0.990,1,100,44,Local,212.000,158.000,0.000,-5.194,0.000,0.211,-6.270,-0.463,201.000,159.368,212.000,158.158
45,1,201,160,16,0.990,1,100,45,Local,212.000,159.000,1.000,-5.194,0.000,0.298,-6.898,-0.811,201.000,159.491,212.000,158.158
46,1,201,160,16,0.990,1,100,46,Local,212.000,158.000,0.000,-10.305,NaN,0.368,-7.257,-0.463,201.000,159.614,212.000,158.211
47,1,201,160,16,0.990,1,100,47,Local,212.000,158.000,0.000,-10.305,0.000,0.404,-7.705,-0.579,201.000,159.702,212.000,158.211
48,1,201,159,16,0.990,1,100,48,Local,212.000,158.000,1.000,-5.194,NaN,0.404,-7.884,-0.232,201.000,159.789,212.000,158.263
49,1,201,160,16,0.990,1,100,49,Local,212.000,158.000,1.000,-10.305,NaN,0.368,-7.974,-0.116,201.000,159.842,212.000,158.298
50,1,201,160,16,0.990,1,100,50,Local,212.000,159.000,0.000,-5.194,NaN,0.333,-7.974,0.000,201.000,159.825,212.000,158.281
51,1,201,160,16,0.990,1,100,51,Local,212.000,158.000,0.000,-10.305,NaN,0.298,-7.525,0.579,201.000,159.772,212.000,158.316
52,1,201,160,16,0.990,1,100,52,Local,212.000,159.000,0.000,-5.194,NaN,0.316,-7.257,0.348,201.000,159.737,212.000,158.333
53,1,201,160,16,0.990,1,100,53,Local,212.000,158.000,0.000,-10.305,NaN,0.298,-7.167,0.116,201.000,159.719,212.000,158.333
54,1,201,159,16,0.990,1,100,54,Local,212.000,158.000,1.000,-5.194,NaN,0.281,-7.167,0.000,201.000,159.684,212.000,158.298
55,1,201,159,16,0.990,1,100,55,Local,212.000,158.000,0.000,-5.194,0.000,0.316,-7.436,-0.348,201.000,159.684,212.000,158.246
56,1,201,160,16,0.990,1,100,56,Local,212.000,159.000,1.000,-5.194,0.000,0.333,-7.525,-0.116,201.000,159.667,212.000,158.211
57,1,201,160,16,0.990,1,100,57,Local,212.000,158.000,0.000,-10.305,NaN,0.386,-7.974,-0.579,201.000,159.702,212.000,158.158
58,1,201,160,16,0.990,1,100,58,Local,212.000,158.000,0.000,-10.305,0.000,0.386,-8.332,-0.463,201.000,159.737,212.000,158.123
59,1,201,160,16,0.990,1,100,59,Local,212.000,158.000,0.000,-10.305,0.000,0.368,-8.512,-0.232,201.000,159.789,212.000,158.140
60,1,201,159,16,0.990,1,100,60,Local,212.000,158.000,1.000,-5.194,NaN,0.368,-8.512,0.000,201.000,159.842,212.000,158.193
61,1,201,160,16,0.990,1,100,61,Local,212.000,158.000,1.000,-10.305,NaN,0.316,-8.153,0.463,201.000,159.842,212.000,158.263
62,1,201,160,16,0.990,1,100,62,Local,212.000,158.000,0.000,-10.305,0.000,0.281,-7.525,0.811,201.000,159.877,212.000,158.421
63,1,201,160,16,0.990,1,100,63,Local,212.000,159.000,0.000,-5.194,NaN,0.211,-6.898,0.811,201.000,159.912,212.000,158.579
64,1,201,160,16,0.990,1,100,64,Local,212.000,159.000,0.000,-5.194,0.000,0.140,-6.270,0.811,201.000,159.947,212.000,158.737
65,1,201,160,16,0.990,1,100,65,Local,212.000,159.000,0.000,-5.194,0.000,0.053,-5.912,0.463,201.000,160.000,212.000,158.860
66,1,201,160,16,0.990,1,100,66,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.463,0.579,201.000,160.000,212.000,158.947
67,1,201,160,16,0.990,1,100,67,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.348,201.000,160.000,212.000,159.000
68,1,201,160,16,0.990,1,100,68,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
69,1,201,160,16,0.990,1,100,69,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
70,1,201,160,16,0.990,1,100,70,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
71,1,201,160,16,0.990,1,100,71,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
72,1,201,160,17,1.000,1,100,72,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
73,1,201,160,17,1.000,1,100,73,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
74,1,201,160,17,1.000,1,100,74,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
75,1,201,160,16,0.990,1,100,75,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
76,1,201,160,16,1.000,1,100,76,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
77,1,201,160,16,1.000,1,100,77,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
78,1,201,160,16,1.000,1,100,78,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
79,1,201,160,17,1.000,1,100,79,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
80,1,201,160,17,1.000,1,100,80,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
81,1,201,160,17,1.000,1,100,81,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.463,-0.348,201.000,160.000,212.000,158.947
82,1,201,160,17,1.000,1,100,82,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.643,-0.232,201.000,160.000,212.000,158.912
83,1,201,160,17,1.000,1,100,83,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.822,-0.232,201.000,160.000,212.000,158.877
84,1,201,160,17,1.000,1,100,84,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-6.001,-0.232,201.000,160.000,212.000,158.842
85,1,201,160,17,1.000,1,100,85,Local,212.000,158.000,0.000,-10.305,NaN,0.000,-6.001,0.000,201.000,160.000,212.000,158.842
86,1,201,160,17,1.000,1,100,86,Local,212.000,159.000,0.000,-5.194,NaN,0.000,-6.001,0.000,201.000,160.000,212.000,158.842
87,1,201,160,17,1.000,1,100,87,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.822,0.232,201.000,160.000,212.000,158.877
88,1,201,160,17,1.000,1,100,88,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.643,0.232,201.000,160.000,212.000,158.912
89,1,201,160,17,1.000,1,100,89,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.732,-0.116,201.000,160.000,212.000,158.895
90,1,201,160,17,1.000,1,100,90,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.643,0.116,201.000,160.000,212.000,158.912
91,1,201,160,17,1.000,1,100,91,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.822,-0.232,201.000,160.000,212.000,158.877
92,1,201,160,17,1.000,1,100,92,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-6.001,-0.232,201.000,160.000,212.000,158.842
93,1,201,160,17,1.000,1,100,93,Local,212.000,158.000,0.000,-10.305,NaN,0.000,-6.001,0.000,201.000,160.000,212.000,158.842
94,1,201,160,17,1.000,1,100,94,Local,212.000,159.000,0.000,-5.194,NaN,0.000,-6.270,-0.348,201.000,160.000,212.000,158.789
95,1,201,160,17,1.000,1,100,95,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-6.270,0.000,201.000,160.000,212.000,158.789
96,1,201,160,17,1.000,1,100,96,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-6.270,0.000,201.000,160.000,212.000,158.789
97,1,201,160,17,1.000,1,100,97,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-6.270,0.000,201.000,160.000,212.000,158.789
98,1,201,160,17,1.000,1,100,98,Local,212.000,158.000,0.000,-10.305,NaN,0.000,-6.001,0.348,201.000,160.000,212.000,158.842
99,1,201,160,17,1.000,1,100,99,Local,212.000,159.000,0.000,-5.194,NaN,0.000,-6.270,-0.348,201.000,160.000,212.000,158.789
100,1,201,160,17,1.000,1,100,100,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-6.270,0.000,201.000,160.000,212.000,158.789
101,1,201,160,17,1.000,1,100,101,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-6.270,0.000,201.000,160.000,212.000,158.789
102,1,201,160,17,1.000,1,100,102,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-6.270,0.000,201.000,160.000,212.000,158.789
103,1,201,160,17,1.000,1,100,103,Local,212.000,158.000,0.000,-10.305,NaN,0.000,-6.001,0.348,201.000,160.000,212.000,158.842
104,1,201,160,17,1.000,1,100,104,Local,212.000,159.000,0.000,-5.194,NaN,0.000,-6.001,0.000,201.000,160.000,212.000,158.842
105,1,201,160,17,1.000,1,100,105,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.822,0.232,201.000,160.000,212.000,158.877
106,1,201,160,17,1.000,1,100,106,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.643,0.232,201.000,160.000,212.000,158.912
107,1,201,160,17,1.000,1,100,107,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.463,0.232,201.000,160.000,212.000,158.947
108,1,201,160,17,1.000,1,100,108,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.348,201.000,160.000,212.000,159.000
109,1,201,160,17,1.000,1,100,109,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
110,1,201,160,17,1.000,1,100,110,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
111,1,201,160,17,1.000,1,100,111,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
112,1,201,160,16,1.000,1,100,112,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
113,1,201,160,17,1.000,1,100,113,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
114,1,201,160,17,1.000,1,100,114,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
115,1,201,160,17,1.000,1,100,115,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
116,1,201,160,17,1.000,1,100,116,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
117,1,201,160,16,0.990,1,100,117,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
118,1,201,160,17,1.000,1,100,118,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
119,1,201,160,16,0.990,1,100,119,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
120,1,201,160,16,0.990,1,100,120,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
121,1,201,160,16,0.990,1,100,121,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
122,1,201,160,16,0.990,1,100,122,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
123,1,201,160,16,0.990,1,100,123,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
124,1,201,160,16,0.990,1,100,124,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
125,1,201,160,16,0.990,1,100,125,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
126,1,201,160,16,0.990,1,100,126,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.463,-0.348,201.000,160.000,212.000,158.947
127,1,201,160,16,0.990,1,100,127,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.643,-0.232,201.000,160.000,212.000,158.912
128,1,201,160,16,0.990,1,100,128,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-6.091,-0.579,201.000,160.000,212.000,158.825
129,1,201,160,16,0.990,1,100,129,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-6.719,-0.811,201.000,160.000,212.000,158.702
130,1,201,160,16,0.990,1,100,130,Local,212.000,158.000,0.000,-10.305,NaN,0.000,-7.346,-0.811,201.000,160.000,212.000,158.579
131,1,201,160,16,0.990,1,100,131,Local,212.000,159.000,0.000,-5.194,NaN,0.000,-8.153,-1.043,201.000,160.000,212.000,158.421
132,1,201,160,16,0.990,1,100,132,Local,212.000,158.000,0.000,-10.305,NaN,0.000,-8.781,-0.811,201.000,160.000,212.000,158.298
133,1,201,160,16,0.990,1,100,133,Local,212.000,158.000,0.000,-10.305,0.000,0.000,-9.408,-0.811,201.000,160.000,212.000,158.175
134,1,201,160,16,0.990,1,100,134,Local,212.000,158.000,0.000,-10.305,0.000,0.053,-9.588,-0.232,201.000,159.947,212.000,158.088
135,1,201,160,16,0.990,1,100,135,Local,212.000,158.000,0.000,-10.305,0.000,0.088,-9.319,0.348,201.000,159.860,212.000,158.053
136,1,201,160,16,0.990,1,100,136,Local,212.000,158.000,0.000,-10.305,0.000,0.175,-9.229,0.116,201.000,159.789,212.000,158.000
137,1,201,160,16,0.990,1,100,137,Local,212.000,158.000,0.000,-10.305,0.000,0.246,-8.870,0.463,201.000,159.719,212.000,158.000
138,1,201,159,17,0.990,1,100,138,Local,212.000,158.000,1.000,-5.194,NaN,0.333,-8.422,0.579,201.000,159.632,212.000,158.000
139,1,201,159,16,0.980,1,100,139,Local,212.000,158.000,0.000,-5.194,0.000,0.404,-7.974,0.579,201.000,159.544,212.000,158.000
140,1,201,160,16,0.990,1,100,140,Local,212.000,158.000,1.000,-10.305,NaN,0.404,-7.525,0.579,201.000,159.456,212.000,158.000
141,1,201,160,16,0.990,1,100,141,Local,212.000,158.000,0.000,-10.305,0.000,0.404,-7.077,0.579,201.000,159.368,212.000,158.000
142,1,201,159,17,1.000,1,100,142,Local,212.000,158.000,1.000,-5.194,NaN,0.333,-6.629,0.579,201.000,159.281,212.000,158.000
143,1,201,159,17,1.000,1,100,143,Local,212.000,158.000,0.000,-5.194,0.000,0.246,-6.270,0.463,201.000,159.211,212.000,158.000
144,1,201,159,16,1.000,1,100,144,Local,212.000,158.000,0.000,-5.194,0.000,0.175,-5.912,0.463,201.000,159.140,212.000,158.000
145,1,201,159,16,1.000,1,100,145,Local,212.000,158.000,0.000,-5.194,0.000,0.088,-5.463,0.579,201.000,159.053,212.000,158.000
146,1,201,159,16,1.000,1,100,146,Local,212.000,158.000,0.000,-5.194,0.000,0.053,-5.463,0.000,201.000,159.000,212.000,157.947
147,1,201,159,16,1.000,1,100,147,Local,212.000,158.000,0.000,-5.194,0.000,0.000,-5.912,-0.579,201.000,159.000,212.000,157.860
148,1,201,159,16,1.000,1,100,148,Local,212.000,158.000,0.000,-5.194,0.000,0.000,-6.539,-0.811,201.000,159.000,212.000,157.737
149,1,201,159,16,1.000,1,100,149,Local,212.000,158.000,0.000,-5.194,0.000,0.000,-7.346,-1.043,201.000,159.000,212.000,157.579
150,1,201,159,16,1.000,1,100,150,Local,212.000,157.000,0.000,-10.305,NaN,0.000,-8.153,-1.043,201.000,159.000,212.000,157.421
151,1,201,159,16,1.000,1,100,151,Local,212.000,157.000,0.000,-10.305,0.000,0.000,-8.960,-1.043,201.000,159.000,212.000,157.263
152,1,201,159,16,1.000,1,100,152,Local,212.000,157.000,0.000,-10.305,0.000,0.000,-9.588,-0.811,201.000,159.000,212.000,157.140
153,1,201,159,16,1.000,1,100,153,Local,212.000,157.000,0.000,-10.305,0.000,0.000,-10.036,-0.579,201.000,159.000,212.000,157.053
154,1,201,159,16,1.000,1,100,154,Local,212.000,157.000,0.000,-10.305,0.000,0.053,-10.036,0.000,201.000,158.947,212.000,157.000
155,1,201,159,17,1.000,1,100,155,Local,212.000,157.000,0.000,-10.305,0.000,0.140,-9.857,0.232,201.000,158.912,212.000,157.000
156,1,201,159,17,0.990,1,100,156,Local,212.000,157.000,0.000,-10.305,0.000,0.211,-9.677,0.232,201.000,158.877,212.000,157.000
157,1,201,159,17,0.980,1,100,157,Local,212.000,157.000,0.000,-10.305,0.000,0.281,-9.498,0.232,201.000,158.842,212.000,157.000
158,1,201,158,16,0.980,1,100,158,Local,212.000,157.000,1.000,-5.194,NaN,0.368,-9.229,0.348,201.000,158.789,212.000,157.000
159,1,201,159,17,0.990,1,100,159,Local,212.000,157.000,1.000,-10.305,NaN,0.404,-8.781,0.579,201.000,158.702,212.000,157.000
160,1,201,159,17,0.980,1,100,160,Local,212.000,157.000,0.000,-10.305,0.000,0.404,-8.332,0.579,201.000,158.614,212.000,157.000
161,1,201,159,17,0.980,1,100,161,Local,212.000,157.000,0.000,-10.305,0.000,0.368,-7.705,0.811,201.000,158.491,212.000,157.000
162,1,201,158,16,0.980,1,100,162,Local,212.000,157.000,1.000,-5.194,NaN,0.298,-7.077,0.811,201.000,158.368,212.000,157.000
163,1,201,158,16,0.990,1,100,163,Local,212.000,157.000,0.000,-5.194,0.000,0.211,-6.539,0.695,201.000,158.263,212.000,157.000
164,1,201,158,16,0.990,1,100,164,Local,212.000,157.000,0.000,-5.194,0.000,0.123,-5.912,0.811,201.000,158.140,212.000,157.000
165,1,201,158,16,0.990,1,100,165,Local,212.000,157.000,0.000,-5.194,0.000,0.088,-5.463,0.579,201.000,158.053,212.000,157.000
166,1,201,158,16,0.990,1,100,166,Local,212.000,157.000,0.000,-5.194,0.000,0.053,-5.194,0.348,201.000,158.000,212.000,157.000
167,1,201,158,16,0.990,1,100,167,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
168,1,201,158,16,0.990,1,100,168,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
169,1,201,158,16,0.990,1,100,169,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
170,1,201,158,17,1.000,1,100,170,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
171,1,201,158,17,1.000,1,100,171,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
172,1,201,158,17,1.000,1,100,172,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
173,1,201,158,17,1.000,1,100,173,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
174,1,201,158,17,1.000,1,100,174,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
175,1,201,158,17,1.000,1,100,175,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
176,1,201,158,17,1.000,1,100,176,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
177,1,201,158,17,1.000,1,100,177,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
178,1,201,158,17,1.000,1,100,178,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
179,1,201,158,17,1.000,1,100,179,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
180,1,201,158,17,1.000,1,100,180,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
181,1,201,158,17,1.000,1,100,181,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
182,1,201,158,17,1.000,1,100,182,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
183,1,201,158,17,1.000,1,100,183,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
184,1,201,158,17,1.000,1,100,184,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
185,1,201,158,17,1.000,1,100,185,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
186,1,201,158,17,1.000,1,100,186,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
187,1,201,158,17,1.000,1,100,187,Local,212.000,157.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,158.000,212.000,157.000
