 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
111,1,104,157,16,1,1,100,111,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.638,-1.781,104.000,157.000,115.000,156.877
112,1,104,157,16,1,1,100,112,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.456,-1.781,104.000,157.000,115.000,156.912
113,1,104,157,16,1,1,100,113,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.273,-1.781,104.000,157.000,115.000,156.947
114,1,104,157,16,1,1,100,114,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,-2.672,104.000,157.000,115.000,157.000
115,1,104,157,16,1,1,100,115,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.273,2.672,104.000,157.000,115.000,156.947
116,1,104,157,16,1,1,100,116,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.456,1.781,104.000,157.000,115.000,156.912
117,1,104,157,16,1,1,100,117,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.638,1.781,104.000,157.000,115.000,156.877
118,1,104,157,16,1,1,100,118,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.820,1.781,104.000,157.000,115.000,156.842
119,1,104,157,16,1,1,100,119,Local,115.000,156.000,0.000,-5.194,NaN,0.000,-0.820,0.000,104.000,157.000,115.000,156.842
120,1,104,157,16,1,1,100,120,Local,115.000,157.000,0.000,0.000,NaN,0.000,-1.094,2.672,104.000,157.000,115.000,156.789
121,1,104,157,16,1,1,100,121,Local,115.000,157.000,0.000,0.000,0.000,0.000,-1.094,0.000,104.000,157.000,115.000,156.789
122,1,104,157,16,1,1,100,122,Local,115.000,157.000,0.000,0.000,0.000,0.000,-1.094,0.000,104.000,157.000,115.000,156.789
123,1,104,157,16,1,1,100,123,Local,115.000,157.000,0.000,0.000,0.000,0.000,-1.094,0.000,104.000,157.000,115.000,156.789
124,1,104,157,16,1,1,100,124,Local,115.000,156.000,0.000,-5.194,NaN,0.000,-0.820,-2.672,104.000,157.000,115.000,156.842
125,1,104,157,16,1,1,100,125,Local,115.000,157.000,0.000,0.000,NaN,0.000,-0.820,0.000,104.000,157.000,115.000,156.842
126,1,104,157,16,1,1,100,126,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.638,-1.781,104.000,157.000,115.000,156.877
127,1,104,157,16,1,1,100,127,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.456,-1.781,104.000,157.000,115.000,156.912
128,1,104,157,16,1,1,100,128,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.273,-1.781,104.000,157.000,115.000,156.947
129,1,104,157,16,1,1,100,129,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.273,0.000,104.000,157.000,115.000,156.947
130,1,104,157,16,1,1,100,130,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.456,1.781,104.000,157.000,115.000,156.912
131,1,104,157,16,1,1,100,131,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.638,1.781,104.000,157.000,115.000,156.877
132,1,104,157,16,1,1,100,132,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.820,1.781,104.000,157.000,115.000,156.842
133,1,104,157,16,1,1,100,133,Local,115.000,156.000,0.000,-5.194,NaN,0.000,-1.094,2.672,104.000,157.000,115.000,156.789
134,1,104,157,16,1,1,100,134,Local,115.000,157.000,0.000,0.000,NaN,0.000,-1.276,1.781,104.000,157.000,115.000,156.754
135,1,104,157,16,1,1,100,135,Local,115.000,157.000,0.000,0.000,0.000,0.000,-1.276,0.000,104.000,157.000,115.000,156.754
136,1,104,157,16,1,1,100,136,Local,115.000,157.000,0.000,0.000,0.000,0.000,-1.276,0.000,104.000,157.000,115.000,156.754
137,1,104,157,16,1,1,100,137,Local,115.000,156.000,0.000,-5.194,NaN,0.000,-1.094,-1.781,104.000,157.000,115.000,156.789
138,1,104,157,16,1,1,100,138,Local,115.000,157.000,0.000,0.000,NaN,0.000,-0.820,-2.672,104.000,157.000,115.000,156.842
139,1,104,157,16,1,1,100,139,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.638,-1.781,104.000,157.000,115.000,156.877
140,1,104,157,16,1,1,100,140,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.456,-1.781,104.000,157.000,115.000,156.912
141,1,104,157,16,1,1,100,141,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.273,-1.781,104.000,157.000,115.000,156.947
142,1,104,157,16,1,1,100,142,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,-2.672,104.000,157.000,115.000,157.000
143,1,104,157,16,1,1,100,143,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
144,1,104,157,16,1,1,100,144,Local,115.000,157.000,0.000,0.000,0.000,0.053,0.000,0.000,103.947,157.000,115.000,157.000
145,1,104,157,16,1,1,100,145,Local,115.000,157.000,0.000,0.000,0.000,0.088,-0.273,2.672,103.860,157.000,114.947,156.947
146,1,104,157,16,1,1,100,146,Local,115.000,157.000,0.000,0.000,0.000,0.175,-0.756,3.415,103.789,157.000,114.860,156.860
147,1,104,157,16,1,1,100,147,Local,115.000,157.000,0.000,0.000,0.000,0.246,-1.439,4.504,103.719,157.000,114.737,156.737
148,1,103,157,16,1,1,100,148,Local,115.000,157.000,1.000,0.000,0.000,0.281,-2.022,3.960,103.684,157.000,114.632,156.632
149,1,103,157,16,1,1,100,149,Local,114.000,156.000,0.000,-5.194,NaN,0.316,-2.724,3.812,103.684,157.000,114.509,156.509
150,1,104,157,16,1,1,100,150,Local,114.000,156.000,1.000,-5.711,NaN,0.281,-3.425,3.812,103.719,157.000,114.386,156.386
151,1,104,157,16,1,1,100,151,Local,114.000,156.000,0.000,-5.711,0.000,0.246,-3.643,0.397,103.789,157.000,114.351,156.351
152,1,104,157,16,1,1,100,152,Local,115.000,157.000,0.000,0.000,NaN,0.175,-3.662,-0.692,103.860,157.000,114.351,156.351
153,1,104,157,16,1,1,100,153,Local,114.000,156.000,0.000,-5.711,NaN,0.088,-3.552,-0.199,103.947,157.000,114.421,156.368
154,1,104,157,16,1,1,100,154,Local,114.000,156.000,0.000,-5.711,0.000,0.053,-3.334,-0.397,104.000,157.000,114.544,156.404
155,1,104,157,16,1,1,100,155,Local,115.000,157.000,0.000,0.000,NaN,0.000,-2.997,-0.250,104.000,157.000,114.667,156.456
156,1,104,157,16,1,1,100,156,Local,115.000,157.000,0.000,0.000,0.000,0.000,-2.660,-0.250,104.000,157.000,114.789,156.509
157,1,104,157,16,1,1,100,157,Local,115.000,156.000,0.000,-5.194,NaN,0.000,-2.742,1.237,104.000,157.000,114.807,156.491
158,1,104,157,16,1,1,100,158,Local,115.000,156.000,0.000,-5.194,0.000,0.000,-2.442,-1.634,104.000,157.000,114.860,156.544
159,1,104,157,16,1,1,100,159,Local,115.000,157.000,0.000,0.000,NaN,0.000,-2.159,-2.326,104.000,157.000,114.877,156.596
160,1,104,157,16,1,1,100,160,Local,115.000,157.000,0.000,0.000,0.000,0.000,-2.269,0.199,104.000,157.000,114.842,156.579
161,1,104,157,16,1,1,100,161,Local,114.000,156.000,0.000,-5.711,NaN,0.000,-2.360,0.891,104.000,157.000,114.842,156.561
162,1,104,157,16,1,1,100,162,Local,115.000,157.000,0.000,0.000,NaN,0.000,-2.569,0.743,104.000,157.000,114.789,156.526
163,1,104,157,16,1,1,100,163,Local,115.000,157.000,0.000,0.000,0.000,0.000,-2.961,2.525,104.000,157.000,114.737,156.456
164,1,104,157,16,1,1,100,164,Local,115.000,156.000,0.000,-5.194,NaN,0.000,-3.617,5.542,104.000,157.000,114.702,156.333
165,1,104,157,16,1,1,100,165,Local,115.000,156.000,0.000,-5.194,0.000,0.000,-4.000,2.871,104.000,157.000,114.667,156.263
166,1,104,157,16,1,1,100,166,Local,114.000,156.000,0.000,-5.711,NaN,0.000,-3.899,-0.545,104.000,157.000,114.684,156.281
167,1,104,157,16,1,1,100,167,Local,114.000,156.000,0.000,-5.711,0.000,0.000,-4.018,-0.147,104.000,157.000,114.632,156.263
168,1,104,157,16,1,1,100,168,Local,115.000,156.000,0.000,-5.194,NaN,0.000,-3.927,-0.891,104.000,157.000,114.632,156.281
169,1,104,157,16,1,1,100,169,Local,115.000,157.000,0.000,0.000,NaN,0.000,-3.726,-1.089,104.000,157.000,114.667,156.316
170,1,104,157,16,1,1,100,170,Local,115.000,157.000,0.000,0.000,0.000,0.000,-3.708,0.692,104.000,157.000,114.702,156.316
171,1,104,157,16,1,1,100,171,Local,114.000,156.000,0.000,-5.711,NaN,0.000,-3.845,3.511,104.000,157.000,114.789,156.281
172,1,104,157,16,1,1,100,172,Local,115.000,156.000,0.000,-5.194,NaN,0.105,-3.636,-0.743,104.000,156.895,114.842,156.211
173,1,104,157,16,1,1,100,173,Local,115.000,156.000,0.000,-5.194,0.000,0.250,-3.344,-1.980,103.947,156.772,114.825,156.140
174,1,104,157,16,1,1,100,174,Local,115.000,156.000,0.000,-5.194,0.000,0.422,-2.961,-2.871,103.912,156.614,114.772,156.053
175,1,104,157,16,1,1,100,175,Local,115.000,156.000,0.000,-5.194,0.000,0.577,-2.214,-6.433,103.877,156.421,114.737,156.000
176,1,104,155,16,1,1,100,176,Local,115.000,156.000,2.000,5.194,NaN,0.662,-1.094,-9.650,103.842,156.263,114.719,156.053
177,1,103,156,16,1,1,100,177,Local,114.000,156.000,1.414,0.000,NaN,0.697,-0.091,-9.797,103.842,156.105,114.684,156.088
178,1,104,156,16,1,1,100,178,Local,114.000,156.000,1.000,0.000,0.000,0.627,0.547,-6.235,103.842,156.018,114.684,156.123
179,1,104,156,16,1,1,100,179,Local,115.000,156.000,0.000,0.000,0.000,0.507,1.002,-4.453,103.877,155.965,114.667,156.158
180,1,104,156,16,1,1,100,180,Local,115.000,157.000,0.000,5.194,NaN,0.427,1.094,-0.891,103.860,156.000,114.702,156.211
181,1,104,156,16,1,1,100,181,Local,115.000,156.000,0.000,0.000,NaN,0.339,0.820,2.672,103.860,156.140,114.737,156.298
182,1,104,156,16,1,1,100,182,Local,115.000,156.000,0.000,0.000,0.000,0.314,0.638,1.781,103.877,156.263,114.789,156.386
183,1,104,156,16,1,1,100,183,Local,114.000,156.000,0.000,0.000,0.000,0.346,0.182,4.453,103.842,156.421,114.842,156.456
184,1,103,157,16,1,1,100,184,Local,115.000,157.000,1.414,0.000,0.000,0.381,-0.456,6.235,103.842,156.579,114.842,156.491
185,1,104,157,16,1,1,100,185,Local,115.000,157.000,1.000,0.000,0.000,0.381,-1.094,6.235,103.842,156.737,114.877,156.526
186,1,104,157,16,1,1,100,186,Local,115.000,157.000,0.000,0.000,0.000,0.332,-1.458,3.563,103.877,156.860,114.912,156.579
187,1,104,157,16,1,1,100,187,Local,115.000,156.000,0.000,-5.194,NaN,0.247,-1.640,1.781,103.912,156.947,114.947,156.632
188,1,104,157,16,1,1,100,188,Local,115.000,156.000,0.000,-5.194,0.000,0.162,-1.640,0.000,103.947,157.000,115.000,156.684
189,1,104,157,16,1,1,100,189,Local,115.000,157.000,0.000,0.000,NaN,0.053,-1.458,-1.781,104.000,157.000,115.000,156.719
190,1,104,157,16,1,1,100,190,Local,115.000,157.000,0.000,0.000,0.000,0.000,-1.094,-3.563,104.000,157.000,115.000,156.789
191,1,104,157,16,1,1,100,191,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.729,-3.563,104.000,157.000,115.000,156.860
192,1,104,157,16,1,1,100,192,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.273,-4.453,104.000,157.000,114.947,156.947
193,1,104,157,16,1,1,100,193,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,-2.672,104.000,157.000,114.912,157.000
194,1,104,157,16,1,1,100,194,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,114.877,157.000
195,1,104,157,16,1,1,100,195,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,114.842,157.000
