 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
41,1,203,69,12,0.920,1,100,41,Local,199.000,66.000,1.000,-143.130,NaN,3.366,-53.826,3.470,203.140,67.123,199.632,66.737
42,1,207,60,11,0.920,1,100,42,Local,200.000,65.000,9.849,144.462,NaN,4.120,-45.605,3.300,203.404,66.754,199.754,66.368
43,1,202,67,12,0.940,1,100,43,Local,200.000,65.000,8.602,-135.000,NaN,4.559,-25.315,-0.419,203.772,66.386,199.965,66.000
44,1,202,69,12,0.970,1,100,44,Local,200.000,65.000,2.000,-116.565,NaN,4.629,-23.174,2.308,204.105,66.211,200.228,65.667
45,1,203,69,12,0.950,1,100,45,Local,200.000,66.000,1.000,-135.000,NaN,4.424,-27.205,-2.485,204.561,65.947,200.509,65.211
46,1,208,62,11,0.900,1,100,46,Local,201.000,65.000,8.602,156.801,NaN,3.983,-11.616,-6.429,204.982,65.719,200.842,65.105
47,1,206,65,14,0.890,1,100,47,Local,201.000,65.000,3.606,180.000,NaN,3.273,-19.567,-2.374,205.316,65.614,201.158,64.930
48,1,205,66,13,0.890,1,100,48,Local,202.000,65.000,1.414,-161.565,NaN,2.562,-4.994,-5.744,205.737,65.246,201.491,64.737
49,1,206,66,13,0.880,1,100,49,Local,202.000,65.000,1.000,-165.964,NaN,2.107,-7.635,0.057,206.018,64.842,201.825,64.456
50,1,207,64,14,0.870,1,100,50,Local,202.000,64.000,2.236,180.000,NaN,1.686,-19.555,-3.155,206.088,64.596,202.070,64.123
51,1,206,64,14,0.890,1,100,51,Local,202.000,63.000,1.000,-165.964,NaN,1.189,-34.819,-3.035,205.982,64.509,202.281,63.737
52,1,206,64,13,0.880,1,100,52,Local,203.000,64.000,0.000,180.000,NaN,1.039,-45.579,-1.273,206.000,64.211,202.456,63.333
53,1,206,64,13,0.870,1,100,53,Local,203.000,63.000,0.000,-161.565,NaN,0.994,-26.222,-7.203,206.070,63.860,202.579,62.965
54,1,205,65,13,0.850,1,100,54,Local,202.000,63.000,1.414,-146.310,NaN,0.955,-8.063,2.180,206.158,63.474,202.702,62.649
55,1,206,63,13,0.880,1,100,55,Local,203.000,61.000,2.236,-146.310,0.000,0.905,-2.409,3.854,206.211,63.158,202.789,62.386
56,1,207,62,14,0.850,1,100,56,Local,203.000,62.000,1.414,180.000,NaN,0.912,26.757,2.130,206.368,62.754,202.930,62.140
57,1,207,62,14,0.880,1,100,57,Local,203.000,62.000,0.000,180.000,0.000,0.869,30.955,4.207,206.526,62.351,203.000,61.860
58,1,207,62,14,0.880,1,100,58,Local,203.000,63.000,0.000,165.964,NaN,0.925,31.128,1.638,206.544,62.088,203.070,61.614
59,1,206,62,13,0.860,1,100,59,Local,203.000,61.000,1.000,-161.565,NaN,1.020,18.351,3.744,206.614,61.807,203.158,61.351
60,1,207,61,14,0.860,1,100,60,Local,204.000,61.000,1.414,180.000,NaN,1.126,-16.471,-0.129,206.544,61.719,202.661,60.752
61,1,207,61,14,0.910,1,100,61,Local,203.000,60.000,0.000,-165.964,NaN,1.264,-49.871,-4.484,206.421,61.719,203.119,59.931
62,1,205,63,13,0.880,1,100,62,Local,203.000,61.000,2.828,-135.000,NaN,1.381,-79.733,-5.160,206.386,61.719,204.145,58.879
63,1,207,61,14,0.840,1,100,63,Local,203.000,60.000,2.828,-165.964,NaN,1.381,-92.578,-7.104,206.351,61.789,205.747,57.657
64,1,206,62,13,0.830,1,100,64,Local,193.561,53.613,1.414,-146.010,NaN,1.267,-85.187,-5.429,206.439,61.772,208.257,56.486
65,1,206,62,13,0.840,1,100,65,Local,218.000,54.000,0.000,-33.690,NaN,1.117,-88.960,1.156,206.509,61.825,209.987,55.638
66,1,207,62,13,0.840,1,100,66,Local,219.439,53.613,1.000,-33.990,NaN,0.992,-73.373,-0.192,206.614,61.789,212.296,54.993
67,1,207,62,13,0.830,1,100,67,Local,219.439,53.613,0.000,-33.990,0.000,0.799,-68.040,4.370,206.789,61.649,212.924,54.292
68,1,207,61,13,0.860,1,100,68,Local,219.439,52.613,1.000,-33.990,0.000,0.710,-70.973,4.383,206.912,61.526,212.555,54.266
69,1,207,62,13,0.820,1,100,69,Local,204.000,59.000,1.000,-135.000,NaN,0.791,-78.923,2.602,207.088,61.386,211.331,54.293
70,1,207,61,13,0.830,1,100,70,Local,218.000,54.000,1.000,-32.471,NaN,0.958,-97.341,4.135,207.316,61.211,207.964,54.364
71,1,207,61,13,0.830,1,100,71,Local,197.000,49.000,0.000,-129.806,NaN,1.086,-113.157,0.822,207.614,61.000,205.050,54.447
72,1,208,60,14,0.890,1,100,72,Local,204.000,59.000,1.414,-165.964,NaN,1.165,-128.715,2.488,207.982,60.825,201.913,54.347
73,1,208,62,14,0.830,1,100,73,Local,195.561,53.613,2.000,-146.010,NaN,1.273,-140.717,-1.267,208.316,60.684,199.552,54.364
74,1,209,60,14,0.820,1,100,74,Local,195.178,54.161,2.236,-157.099,NaN,1.512,-147.104,2.157,208.737,60.386,198.057,54.062
75,1,210,60,14,0.880,1,100,75,Local,196.178,54.161,1.000,-157.099,0.000,1.646,-155.299,6.729,209.211,60.000,196.669,54.031
76,1,210,60,14,0.830,1,100,76,Local,196.178,54.161,0.000,-157.099,0.000,1.842,-157.809,5.256,209.789,59.544,196.594,54.075
77,1,208,61,13,0.800,1,100,77,Local,195.561,52.613,2.236,-146.010,NaN,1.918,-159.512,12.275,210.456,59.053,196.558,53.863
78,1,211,57,14,0.880,1,100,78,Local,196.304,53.977,5.000,-168.376,NaN,1.944,-161.877,11.764,211.263,58.561,197.154,53.950
79,1,212,57,14,0.810,1,100,79,Local,197.304,53.977,1.000,-168.376,0.000,1.889,-164.046,10.781,212.193,58.175,197.897,54.098
80,1,214,57,14,0.810,1,100,80,Local,199.304,53.977,2.000,-168.376,0.000,1.687,-165.820,8.822,213.105,57.930,198.654,54.288
81,1,214,58,14,0.850,1,100,81,Local,199.304,54.977,1.000,-168.376,0.000,1.469,-167.198,6.863,214.018,57.789,199.441,54.484
82,1,216,58,15,0.840,1,100,82,Local,201.304,54.977,2.000,-168.376,0.000,1.070,-168.376,5.888,214.825,57.737,200.129,54.714
83,1,216,58,14,0.820,1,100,83,Local,201.304,54.977,0.000,-168.376,0.000,0.719,-168.376,0.000,215.316,57.860,200.620,54.837
84,1,216,58,14,0.780,1,100,84,Local,201.304,54.977,0.000,-168.376,0.000,0.601,-168.679,0.058,215.632,57.895,200.924,54.950
85,1,216,58,14,0.790,1,100,85,Local,201.304,54.977,0.000,-168.376,0.000,0.475,-169.184,0.097,215.772,57.860,201.044,55.046
86,1,216,58,14,0.780,1,100,86,Local,201.304,54.977,0.000,-168.376,0.000,0.489,-169.587,0.078,215.842,57.789,201.099,55.080
87,1,215,58,14,0.800,1,100,87,Local,200.304,54.977,1.000,-168.376,0.000,0.469,-169.991,0.078,215.842,57.719,201.083,55.114
88,1,216,57,14,0.810,1,100,88,Local,201.077,55.466,1.414,-174.132,NaN,0.504,-170.193,0.039,215.842,57.684,201.075,55.131
89,1,216,57,14,0.790,1,100,89,Local,201.077,55.466,0.000,-174.132,0.000,0.622,-170.496,0.058,215.982,57.632,201.203,55.157
90,1,216,58,14,0.810,1,100,90,Local,201.304,54.977,1.000,-168.376,NaN,0.733,-170.496,0.000,216.140,57.684,201.361,55.210
91,1,216,58,14,0.820,1,100,91,Local,201.304,54.977,0.000,-168.376,0.000,0.954,-170.597,0.019,216.439,57.702,201.655,55.254
92,1,216,58,14,0.790,1,100,92,Local,201.304,54.977,0.000,-168.376,0.000,1.126,-170.597,0.000,216.860,57.737,202.076,55.289
93,1,218,57,14,0.800,1,100,93,Local,203.077,55.466,2.236,-174.132,NaN,1.282,-170.294,-0.058,217.316,57.825,202.544,55.298
94,1,217,59,14,0.790,1,100,94,Local,202.304,55.977,2.236,-168.376,NaN,1.490,-170.496,0.039,217.930,57.789,203.150,55.315
95,1,219,57,14,0.790,1,100,95,Local,204.077,55.466,2.828,-174.132,NaN,1.553,-170.496,0.000,218.491,57.789,203.712,55.315
96,1,219,58,14,0.800,1,100,96,Local,204.304,54.977,1.000,-168.376,NaN,1.583,-170.496,0.000,219.105,57.754,204.326,55.280
97,1,220,58,14,0.800,1,100,97,Local,205.304,54.977,1.000,-168.376,0.000,1.462,-170.294,-0.039,219.649,57.754,204.878,55.228
98,1,221,57,14,0.830,1,100,98,Local,206.077,55.466,1.414,-174.132,NaN,1.321,-169.789,-0.097,220.158,57.807,205.406,55.150
99,1,220,58,14,0.830,1,100,99,Local,205.304,54.977,1.414,-168.376,NaN,1.139,-169.587,-0.039,220.719,57.789,205.976,55.080
100,1,221,58,14,0.830,1,100,100,Local,206.304,54.977,1.000,-168.376,0.000,0.993,-169.083,-0.097,221.228,57.877,206.505,55.037
101,1,221,58,14,0.850,1,100,101,Local,206.304,54.977,0.000,-168.376,0.000,1.017,-168.881,-0.039,221.912,57.912,207.197,55.020
102,1,223,58,14,0.860,1,100,102,Local,208.304,54.977,2.000,-168.376,0.000,0.935,-168.679,-0.039,222.614,57.947,207.906,55.003
103,1,223,58,14,0.860,1,100,103,Local,208.304,54.977,0.000,-168.376,0.000,0.934,-168.376,-0.058,223.421,58.000,208.725,54.977
104,1,224,58,14,0.910,1,100,104,Local,209.304,54.977,1.000,-168.376,0.000,0.860,-168.376,0.000,224.281,58.000,209.585,54.977
105,1,226,58,14,0.890,1,100,105,Local,211.304,54.977,2.000,-168.376,0.000,0.825,-168.376,0.000,225.105,58.000,210.410,54.977
106,1,226,58,14,0.910,1,100,106,Local,211.304,54.977,0.000,-168.376,0.000,0.842,-168.679,0.058,225.895,57.947,211.187,55.003
107,1,227,58,14,0.880,1,100,107,Local,212.304,54.977,1.000,-168.376,0.000,0.754,-168.881,0.039,226.509,57.912,211.793,55.020
108,1,227,58,13,0.870,1,100,108,Local,212.304,54.977,0.000,-168.376,0.000,0.829,-169.386,0.097,227.105,57.825,212.370,55.063
109,1,228,58,14,0.910,1,100,109,Local,213.304,54.977,1.000,-168.376,0.000,0.843,-152.424,-5.741,227.579,57.754,213.443,55.309
110,1,228,57,14,0.880,1,100,110,Local,213.077,55.466,1.000,-174.132,NaN,0.823,-125.082,-6.454,227.947,57.719,214.882,55.732
111,1,228,58,14,0.900,1,100,111,Local,213.304,54.977,1.000,-168.376,NaN,0.943,-84.727,-10.880,228.281,57.789,216.679,56.331
112,1,229,57,14,0.880,1,100,112,Local,214.077,55.466,1.414,-174.132,NaN,0.978,-31.744,-14.488,228.526,58.053,218.867,57.124
113,1,229,58,14,0.900,1,100,113,Local,226.000,59.000,1.000,161.565,NaN,1.241,5.307,-11.990,228.737,58.684,221.002,58.093
114,1,229,58,14,0.900,1,100,114,Local,227.000,60.000,0.000,135.000,NaN,1.584,47.296,-11.851,228.965,59.421,222.970,59.413
115,1,229,60,13,0.840,1,100,115,Local,226.000,60.000,2.000,180.000,NaN,2.431,75.010,-9.372,229.070,60.877,224.514,61.443
116,1,229,61,13,0.940,1,100,116,Local,227.000,61.000,1.000,180.000,0.000,3.217,88.974,-6.066,229.105,62.895,225.583,64.060
117,1,229,66,12,0.930,1,100,117,Local,226.000,63.000,5.000,-135.000,NaN,3.969,100.405,0.798,229.158,65.035,226.228,66.912
118,1,231,62,11,0.930,1,100,118,Local,225.000,68.000,4.472,135.000,NaN,4.880,80.032,8.210,229.123,67.772,225.945,69.328
119,1,228,74,12,0.900,1,100,119,Local,226.000,79.000,12.369,111.801,NaN,5.215,78.257,3.879,229.123,70.544,225.843,71.944
120,1,228,77,12,0.900,1,100,120,Local,227.000,81.000,3.000,104.036,NaN,5.292,77.620,7.846,229.140,73.263,225.760,74.315
121,1,230,73,13,0.920,1,100,121,Local,227.000,77.000,4.472,126.870,NaN,5.007,76.251,3.030,229.246,75.912,225.939,76.597
122,1,229,80,11,0.920,1,100,122,Local,220.613,67.561,7.071,-123.990,NaN,4.396,91.359,3.012,229.561,78.105,226.429,79.441
123,1,229,82,12,0.950,1,100,123,Local,228.000,82.000,2.000,180.000,NaN,4.189,90.687,-0.603,230.053,79.754,226.919,81.658
124,1,230,81,12,0.900,1,100,124,Local,226.000,82.000,1.414,165.964,NaN,4.069,100.466,-4.585,230.789,80.912,227.141,83.980
125,1,231,84,12,0.960,1,100,125,Local,232.000,90.000,3.162,80.538,NaN,4.296,111.374,-5.668,231.596,81.912,226.818,86.154
126,1,233,85,12,0.900,1,100,126,Local,229.977,99.696,2.236,101.624,NaN,4.597,103.923,-6.582,232.333,83.105,226.147,88.003
127,1,235,76,10,0.940,1,100,127,Local,229.000,87.000,9.220,118.610,NaN,4.688,92.530,0.366,233.070,84.474,225.129,89.727
128,1,234,86,12,0.930,1,100,128,Local,219.304,89.023,10.050,168.376,NaN,4.899,70.473,0.330,233.649,85.649,224.251,90.615
129,1,234,88,12,0.900,1,100,129,Local,219.077,89.534,2.000,174.132,NaN,4.759,48.802,1.173,234.053,87.088,223.695,91.842
130,1,234,91,12,0.860,1,100,130,Local,219.077,89.466,3.000,-174.132,NaN,4.752,26.540,4.764,234.439,88.807,223.824,92.582
131,1,235,94,13,0.910,1,100,131,Local,220.304,90.977,3.162,-168.376,NaN,4.705,1.471,0.576,234.754,90.368,224.540,92.856
132,1,234,89,10,0.870,1,100,132,Local,231.000,100.000,5.099,105.255,NaN,4.627,-20.657,3.307,235.105,92.491,226.000,93.704
133,1,235,89,10,0.860,1,100,133,Local,229.161,102.822,1.000,112.901,NaN,4.906,-41.788,1.489,235.544,93.982,227.920,93.482
134,1,237,100,13,0.890,1,100,134,Local,233.000,92.000,11.180,-116.565,NaN,5.055,-60.676,1.346,235.982,95.281,229.369,92.608
135,1,237,96,10,0.900,1,100,135,Local,226.393,85.393,4.000,-135.000,NaN,5.540,-69.938,-4.878,236.439,97.035,230.832,91.654
136,1,237,103,13,0.880,1,100,136,Local,236.000,95.000,7.000,-97.125,NaN,5.330,-72.790,-0.415,236.807,98.561,232.067,91.579
137,1,237,97,10,0.910,1,100,137,Local,231.161,83.178,6.000,-112.901,NaN,4.996,-75.818,1.139,237.053,100.351,233.423,92.822
138,1,237,98,10,0.900,1,100,138,Local,231.161,84.178,1.000,-112.901,0.000,4.700,-64.662,-3.776,237.246,101.842,234.870,95.283
139,1,238,107,14,0.920,1,100,139,Local,234.977,92.304,9.055,-101.624,NaN,4.061,-35.405,-0.760,237.333,103.123,236.355,99.611
140,1,238,107,13,0.930,1,100,140,Local,241.000,113.000,0.000,63.435,NaN,3.783,-5.274,-4.521,237.421,104.684,237.933,104.436
141,1,236,105,11,0.890,1,100,141,Local,244.387,117.439,2.828,56.010,NaN,3.228,23.233,-3.185,237.544,106.000,238.905,108.833
142,1,238,104,10,0.920,1,100,142,Local,240.000,116.000,2.236,80.538,NaN,2.957,44.729,-0.115,237.579,107.667,240.187,113.243
143,1,238,111,13,0.920,1,100,143,Local,240.000,119.000,7.000,75.964,NaN,2.676,62.420,-2.927,237.561,109.088,240.556,116.386
144,1,238,111,14,0.920,1,100,144,Local,239.000,117.000,0.000,80.538,NaN,2.259,74.325,0.078,237.474,110.263,240.424,118.324
145,1,238,112,14,0.930,1,100,145,Local,240.000,117.000,1.000,68.199,NaN,2.088,79.521,-1.248,237.404,111.421,239.783,119.084
146,1,237,114,14,0.960,1,100,146,Local,247.607,124.607,2.236,45.000,NaN,1.881,85.147,3.648,237.456,112.614,238.938,119.622
147,1,236,113,14,0.940,1,100,147,Local,234.000,120.000,1.414,105.945,NaN,1.778,89.968,7.925,237.561,113.825,238.393,120.869
148,1,237,114,14,0.970,1,100,148,Local,235.000,119.000,1.414,111.801,NaN,1.669,96.352,3.385,237.860,114.895,237.555,122.389
149,1,238,115,14,0.930,1,100,149,Local,234.000,120.000,1.414,128.660,NaN,2.009,99.846,10.051,238.439,116.351,237.398,124.211
150,1,239,117,13,0.910,1,100,150,Local,239.000,123.000,2.236,90.000,NaN,2.274,101.721,8.959,239.088,117.895,237.504,126.295
151,1,240,119,14,0.950,1,100,151,Local,236.977,133.696,2.236,101.624,-0.338,2.541,102.315,5.214,239.947,119.526,237.899,127.976
152,1,241,122,14,0.910,1,100,152,Local,235.161,135.822,3.162,112.901,NaN,2.709,99.756,3.792,240.860,121.123,239.110,129.590
153,1,243,126,14,0.990,1,100,153,Local,243.000,131.000,4.472,90.000,NaN,2.840,98.051,2.767,241.702,122.579,240.251,130.706
154,1,241,124,12,0.910,1,100,154,Local,243.000,132.000,2.828,75.964,NaN,2.860,96.679,-4.614,242.526,123.737,241.439,131.197
155,1,244,125,14,0.950,1,100,155,Local,243.000,130.000,3.162,101.310,NaN,2.835,99.726,-4.396,243.351,124.632,241.814,131.568
156,1,244,124,14,0.910,1,100,156,Local,243.000,130.000,1.000,99.462,NaN,2.733,103.377,0.104,244.281,125.386,242.374,131.481
157,1,245,127,14,0.940,1,100,157,Local,244.000,130.000,3.162,108.435,NaN,2.717,98.974,0.777,245.404,126.070,243.613,131.170
158,1,245,125,14,0.940,1,100,158,Local,244.000,131.000,2.000,99.462,NaN,2.701,98.967,5.089,246.772,126.825,244.562,131.517
159,1,248,128,14,0.960,1,100,159,Local,235.561,136.387,4.243,146.010,NaN,2.628,97.992,5.046,248.404,127.684,246.106,131.815
160,1,249,128,15,1.000,1,100,160,Local,246.000,133.000,1.000,120.964,0.155,2.716,95.162,1.866,250.246,128.702,248.071,132.412
161,1,253,131,15,0.960,1,100,161,Local,261.000,125.000,5.000,-36.870,NaN,2.683,97.233,2.613,252.263,129.649,250.209,133.083
162,1,255,131,15,0.960,1,100,162,Local,252.000,136.000,2.000,120.964,NaN,2.620,98.885,-4.877,254.404,130.386,252.488,133.613
163,1,256,131,15,1.000,1,100,163,Local,253.000,135.000,1.000,126.870,NaN,2.513,106.658,-1.427,256.561,131.070,253.989,134.585
164,1,259,133,15,1.000,1,100,164,Local,257.000,138.000,3.606,111.801,NaN,2.268,113.908,-9.113,258.544,131.456,255.663,135.087
165,1,261,132,15,0.970,1,100,165,Local,258.000,135.000,2.236,135.000,NaN,2.203,123.290,-8.121,260.474,131.737,256.236,135.846
166,1,263,131,15,0.970,1,100,166,Local,259.000,135.000,2.236,135.000,0.000,1.916,127.299,-2.894,262.123,131.877,257.157,136.257
167,1,264,132,15,0.970,1,100,167,Local,251.561,140.387,1.414,146.010,NaN,1.711,116.830,-1.740,263.561,132.018,259.251,135.761
168,1,265,132,15,1.000,1,100,168,Local,261.000,135.000,1.000,143.130,NaN,1.598,99.830,3.674,264.877,132.246,261.950,135.044
169,1,267,132,15,0.930,1,100,169,Local,253.178,137.839,2.000,157.099,NaN,1.390,76.342,5.836,265.982,132.526,265.467,133.948
170,1,267,133,15,1.000,1,100,170,Local,276.000,130.000,1.000,-18.435,NaN,1.311,51.113,5.987,267.000,132.982,269.239,132.984
171,1,267,133,15,0.980,1,100,171,Local,277.000,130.000,0.000,-16.699,NaN,1.269,24.835,6.427,267.965,133.561,273.236,132.023
172,1,269,134,15,0.990,1,100,172,Local,282.822,128.161,2.236,-22.901,NaN,1.378,3.574,-0.619,269.035,134.228,276.808,131.382
173,1,270,135,15,0.970,1,100,173,Local,279.000,132.000,1.414,-18.435,NaN,1.549,-11.427,4.319,270.211,134.860,279.867,131.217
174,1,271,136,15,1.000,1,100,174,Local,284.822,130.161,1.414,-22.901,NaN,1.645,-20.810,-1.436,271.439,135.474,282.257,131.394
175,1,272,136,15,0.960,1,100,175,Local,281.000,132.000,1.000,-23.962,NaN,1.793,-20.761,-3.635,272.789,136.053,283.568,132.037
176,1,275,138,15,1.000,1,100,176,Local,283.000,134.000,3.606,-26.565,NaN,1.846,-20.535,-0.881,274.105,136.579,284.946,132.612
177,1,276,136,15,1.000,1,100,177,Local,290.696,132.977,2.236,-11.624,NaN,1.803,-12.458,-0.605,275.333,137.140,285.289,133.726
178,1,277,137,15,1.000,1,100,178,Local,286.000,134.000,1.414,-18.435,NaN,1.769,-0.026,-1.289,276.456,137.754,285.447,135.077
179,1,278,138,15,0.960,1,100,179,Local,287.000,135.000,1.414,-18.435,0.000,1.901,17.608,0.481,277.684,138.351,284.987,136.689
180,1,278,139,15,1.000,1,100,180,Local,291.822,133.161,1.000,-22.901,NaN,2.077,40.360,1.417,279.088,139.000,284.366,138.567
181,1,279,140,15,0.990,1,100,181,Local,276.000,144.000,1.414,126.870,NaN,2.246,63.970,4.570,280.702,139.579,283.477,140.571
182,1,280,142,15,0.980,1,100,182,Local,278.000,147.000,2.236,111.801,NaN,2.736,89.567,-2.765,282.842,140.333,282.307,142.634
183,1,285,140,15,1.000,1,100,183,Local,282.000,144.000,5.385,126.870,NaN,3.252,100.651,-6.093,285.509,141.211,283.115,144.011
184,1,288,141,15,0.990,1,100,184,Local,285.000,145.000,3.162,126.870,0.000,3.691,101.365,-5.087,288.667,142.105,285.152,144.792
185,1,291,141,15,1.000,1,100,185,Local,278.561,149.387,3.000,146.010,NaN,3.946,90.049,-6.012,292.035,143.228,288.365,145.047
186,1,296,145,15,1.000,1,100,186,Local,281.304,148.023,6.403,168.376,NaN,4.006,71.285,-6.367,295.421,144.509,292.838,145.170
187,1,301,147,15,1.000,1,100,187,Local,308.000,140.000,5.385,-45.000,NaN,3.832,57.342,-3.591,298.596,145.807,297.135,145.525
188,1,304,147,15,0.970,1,100,188,Local,311.000,141.000,3.000,-40.601,NaN,3.494,47.275,-7.678,301.386,147.088,300.838,146.744
189,1,304,149,15,1.000,1,100,189,Local,310.000,142.000,2.000,-49.399,NaN,3.226,47.534,-1.925,303.930,148.105,303.882,148.377
